Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Namibia,NAM,1994,77.54759216
Namibia,NAM,1995,77.34936523
Namibia,NAM,1996,77.15315247
Namibia,NAM,1997,76.95623779
Namibia,NAM,1998,76.81761932
Namibia,NAM,1999,76.68144989
Namibia,NAM,2000,76.55016327
Namibia,NAM,2001,77.26133728
Namibia,NAM,2002,77.97412109
Namibia,NAM,2003,78.68532562
Namibia,NAM,2004,79.39691925
Namibia,NAM,2005,80.1072998
Namibia,NAM,2006,80.81616211
Namibia,NAM,2007,81.52675629
Namibia,NAM,2008,82.2335434
Namibia,NAM,2009,82.94046021
Namibia,NAM,2010,83.64619446
Namibia,NAM,2011,84.34965515
Namibia,NAM,2012,85.05325317
Namibia,NAM,2013,89.91297913
Namibia,NAM,2014,88.27268219
Namibia,NAM,2015,86.25416565
Namibia,NAM,2016,84.27355194
Namibia,NAM,2017,86.25611877
Namibia,NAM,2018,88.38896942
Namibia,NAM,2019,88.39883423
Namibia,NAM,2020,87.55036926
Namibia,NAM,2021,87.69881439
Nepal,NPL,1990,89.58887482
Nepal,NPL,1991,89.771698
Nepal,NPL,1992,90.00287628
Nepal,NPL,1993,90.26000214
Nepal,NPL,1994,90.52371216
Nepal,NPL,1995,90.77698517
Nepal,NPL,1996,90.76424408
Nepal,NPL,1997,90.75434875
Nepal,NPL,1998,90.76475525
Nepal,NPL,1999,90.82671356
Nepal,NPL,2000,90.80524445
Nepal,NPL,2001,90.78574371
Nepal,NPL,2002,90.76977539
Nepal,NPL,2003,90.75534821
Nepal,NPL,2004,90.74460602
Nepal,NPL,2005,90.73778534
Nepal,NPL,2006,90.73214722
Nepal,NPL,2007,90.73027802
Nepal,NPL,2008,90.73287201
Nepal,NPL,2009,91.1234436
Nepal,NPL,2010,91.59940338
Nepal,NPL,2011,92.13272095
Nepal,NPL,2012,92.85970306
Nepal,NPL,2013,93.72721863
Nepal,NPL,2014,94.62042236
Nepal,NPL,2015,95.45502472
Nepal,NPL,2016,96.29685974
Nepal,NPL,2017,96.94465637
Nepal,NPL,2018,97.39537811
Nepal,NPL,2019,97.65258789
Nepal,NPL,2020,95.24516296
Nepal,NPL,2021,97.42360687
Netherlands,NLD,1990,61.96533203
Netherlands,NLD,1991,63.11549377
Netherlands,NLD,1992,65.55273438
Netherlands,NLD,1993,66.41907501
Netherlands,NLD,1994,67.74600983
Netherlands,NLD,1995,68.60866547
Netherlands,NLD,1996,70.00453949
Netherlands,NLD,1997,70.80573273
Netherlands,NLD,1998,71.29763794
Netherlands,NLD,1999,73.50773621
Netherlands,NLD,2000,73.98210907
Netherlands,NLD,2001,74.95614624
Netherlands,NLD,2002,75.39208984
Netherlands,NLD,2003,77.10301208
Netherlands,NLD,2004,77.90118408
Netherlands,NLD,2005,77.8223877
Netherlands,NLD,2006,78.7935791
Netherlands,NLD,2007,79.82170868
Netherlands,NLD,2008,80.47979736
Netherlands,NLD,2009,81.32444
Netherlands,NLD,2010,82.4908371
Netherlands,NLD,2011,83.35958099
Netherlands,NLD,2012,83.64798737
Netherlands,NLD,2013,83.66073608
Netherlands,NLD,2014,82.91883087
Netherlands,NLD,2015,83.84487915
Netherlands,NLD,2016,84.25020599
Netherlands,NLD,2017,84.7620163
Netherlands,NLD,2018,84.91441345
Netherlands,NLD,2019,85.60221863
Netherlands,NLD,2020,86.38205719
Netherlands,NLD,2021,87.56082153
New Caledonia,NCL,1990,82.69911957
New Caledonia,NCL,1991,83.10993958
New Caledonia,NCL,1992,82.83153534
New Caledonia,NCL,1993,82.53069305
New Caledonia,NCL,1994,82.52333832
New Caledonia,NCL,1995,83.00455475
New Caledonia,NCL,1996,82.67596436
New Caledonia,NCL,1997,82.59438324
New Caledonia,NCL,1998,81.74784851
New Caledonia,NCL,1999,81.5351944
New Caledonia,NCL,2000,81.51190948
New Caledonia,NCL,2001,81.4970932
New Caledonia,NCL,2002,81.57272339
New Caledonia,NCL,2003,81.99523163
New Caledonia,NCL,2004,82.31649017
New Caledonia,NCL,2005,82.61234283
New Caledonia,NCL,2006,83.23387146
New Caledonia,NCL,2007,83.65904999
New Caledonia,NCL,2008,83.52818298
New Caledonia,NCL,2009,83.67686462
New Caledonia,NCL,2010,83.95970917
New Caledonia,NCL,2011,84.26298523
New Caledonia,NCL,2012,84.58636475
New Caledonia,NCL,2013,84.93385315
New Caledonia,NCL,2014,85.30361176
New Caledonia,NCL,2015,85.18057251
New Caledonia,NCL,2016,85.3250885
New Caledonia,NCL,2017,85.40975952
New Caledonia,NCL,2018,85.49989319
New Caledonia,NCL,2019,85.57585144
New Caledonia,NCL,2020,83.75476074
New Caledonia,NCL,2021,83.97912598
New Zealand,NZL,1990,72.59599304
New Zealand,NZL,1991,73.44087982
New Zealand,NZL,1992,73.7540741
New Zealand,NZL,1993,73.66098022
New Zealand,NZL,1994,74.7146225
New Zealand,NZL,1995,75.27616119
New Zealand,NZL,1996,76.75939178
New Zealand,NZL,1997,76.7898941
New Zealand,NZL,1998,77.4372406
New Zealand,NZL,1999,77.98186493
New Zealand,NZL,2000,78.05617523
New Zealand,NZL,2001,78.94566345
New Zealand,NZL,2002,79.1368103
New Zealand,NZL,2003,80.39529419
New Zealand,NZL,2004,80.2518158
New Zealand,NZL,2005,81.02156067
New Zealand,NZL,2006,81.14631653
New Zealand,NZL,2007,81.64916992
New Zealand,NZL,2008,82.54309082
New Zealand,NZL,2009,83.15400696
New Zealand,NZL,2010,83.12854767
New Zealand,NZL,2011,83.60491943
New Zealand,NZL,2012,84.47463226
New Zealand,NZL,2013,85.04924774
New Zealand,NZL,2014,85.28192902
New Zealand,NZL,2015,85.18274689
New Zealand,NZL,2016,85.56854248
New Zealand,NZL,2017,85.64654541
New Zealand,NZL,2018,86.2385788
New Zealand,NZL,2019,87.258255
New Zealand,NZL,2020,86.3885498
New Zealand,NZL,2021,86.38655853
Nicaragua,NIC,1990,46.04073334
Nicaragua,NIC,1991,45.33443451
Nicaragua,NIC,1992,43.85627747
Nicaragua,NIC,1993,42.40167999
Nicaragua,NIC,1994,40.9719162
Nicaragua,NIC,1995,39.56892014
Nicaragua,NIC,1996,39.57715225
Nicaragua,NIC,1997,39.54503632
Nicaragua,NIC,1998,39.52985001
Nicaragua,NIC,1999,40.55413437
Nicaragua,NIC,2000,41.59595108
Nicaragua,NIC,2001,42.65177917
Nicaragua,NIC,2002,43.72269058
Nicaragua,NIC,2003,44.81023026
Nicaragua,NIC,2004,45.9108696
Nicaragua,NIC,2005,47.02715302
Nicaragua,NIC,2006,48.15694427
Nicaragua,NIC,2007,49.30104065
Nicaragua,NIC,2008,50.45730591
Nicaragua,NIC,2009,51.62731171
Nicaragua,NIC,2010,52.80916595
Nicaragua,NIC,2011,54.00462341
Nicaragua,NIC,2012,55.21044922
Nicaragua,NIC,2013,56.42756653
Nicaragua,NIC,2014,57.65614319
Nicaragua,NIC,2015,58.27548218
Nicaragua,NIC,2016,58.84490967
Nicaragua,NIC,2017,59.36577606
Nicaragua,NIC,2018,58.80376434
Nicaragua,NIC,2019,58.23668671
Nicaragua,NIC,2020,57.38261795
Nicaragua,NIC,2021,57.56897354
Niger,NER,1990,77.21782684
Niger,NER,1991,77.17436981
Niger,NER,1992,77.20214844
Niger,NER,1993,77.27616882
Niger,NER,1994,77.37823486
Niger,NER,1995,77.49927521
Niger,NER,1996,77.4328537
Niger,NER,1997,77.39948273
Niger,NER,1998,77.37554169
Niger,NER,1999,77.34398651
Niger,NER,2000,77.30699921
Niger,NER,2001,77.10778809
Niger,NER,2002,76.95936584
Niger,NER,2003,76.8398056
Niger,NER,2004,76.73197174
Niger,NER,2005,76.63718414
Niger,NER,2006,76.42302704
Niger,NER,2007,76.26821899
Niger,NER,2008,76.15631866
Niger,NER,2009,76.08227539
Niger,NER,2010,76.03869629
Niger,NER,2011,75.9405365
Niger,NER,2012,74.95897675
Niger,NER,2013,74.04955292
Niger,NER,2014,73.23784637
Niger,NER,2015,73.28457642
Niger,NER,2016,73.29005432
Niger,NER,2017,73.33286285
Niger,NER,2018,73.40588379
Niger,NER,2019,73.50257111
Niger,NER,2020,73.50286865
Niger,NER,2021,73.25524902
Nigeria,NGA,1990,86.78074646
Nigeria,NGA,1991,86.86707306
Nigeria,NGA,1992,87.09080505
Nigeria,NGA,1993,87.42807007
Nigeria,NGA,1994,87.8549881
Nigeria,NGA,1995,88.34901428
Nigeria,NGA,1996,88.51331329
Nigeria,NGA,1997,88.77166748
Nigeria,NGA,1998,89.09170532
Nigeria,NGA,1999,89.42787933
Nigeria,NGA,2000,89.75134277
Nigeria,NGA,2001,89.66776276
Nigeria,NGA,2002,89.62821198
Nigeria,NGA,2003,89.61187744
Nigeria,NGA,2004,89.60591888
Nigeria,NGA,2005,89.60277557
Nigeria,NGA,2006,89.31867981
Nigeria,NGA,2007,89.11984253
Nigeria,NGA,2008,88.97640991
Nigeria,NGA,2009,88.87081146
Nigeria,NGA,2010,88.79714203
Nigeria,NGA,2011,88.60123444
Nigeria,NGA,2012,88.10874939
Nigeria,NGA,2013,87.63011169
Nigeria,NGA,2014,86.48251343
Nigeria,NGA,2015,85.34781647
Nigeria,NGA,2016,84.22743225
Nigeria,NGA,2017,83.11804962
Nigeria,NGA,2018,82.01951599
Nigeria,NGA,2019,80.93299103
Nigeria,NGA,2020,80.37185669
Nigeria,NGA,2021,80.43161011
North America,,1990,75.57575226
North America,,1991,76.01487732
North America,,1992,76.61257172
North America,,1993,77.17275238
North America,,1994,78.49630737
North America,,1995,78.86237335
North America,,1996,79.27825928
North America,,1997,79.91754913
North America,,1998,80.13684082
North America,,1999,80.55644989
North America,,2000,80.45999146
North America,,2001,80.69020844
North America,,2002,80.90408325
North America,,2003,81.46159363
North America,,2004,81.27115631
North America,,2005,81.41177368
North America,,2006,81.49217987
North America,,2007,81.7277832
North America,,2008,82.18408966
North America,,2009,82.9622345
North America,,2010,83.07013702
North America,,2011,83.1026001
North America,,2012,82.94780731
North America,,2013,82.81334686
North America,,2014,83.00111389
North America,,2015,82.74622345
North America,,2016,82.79916382
North America,,2017,83.28074646
North America,,2018,83.39450836
North America,,2019,83.70107269
North America,,2020,83.5958252
North America,,2021,83.58470917
North Korea,PRK,1990,88.45927429
North Korea,PRK,1991,88.68688965
North Korea,PRK,1992,89.04793549
North Korea,PRK,1993,89.31741333
North Korea,PRK,1994,89.48435974
North Korea,PRK,1995,89.76397705
North Korea,PRK,1996,89.9952774
North Korea,PRK,1997,90.39857483
North Korea,PRK,1998,90.50026703
North Korea,PRK,1999,90.23744202
North Korea,PRK,2000,90.26047516
North Korea,PRK,2001,90.1164856
North Korea,PRK,2002,90.10001373
North Korea,PRK,2003,90.05323792
North Korea,PRK,2004,89.99365997
North Korea,PRK,2005,89.8514328
North Korea,PRK,2006,89.93834686
North Korea,PRK,2007,90.02765656
North Korea,PRK,2008,89.90525055
North Korea,PRK,2009,89.97476196
North Korea,PRK,2010,90.02328491
North Korea,PRK,2011,90.00679779
North Korea,PRK,2012,89.96704102
North Korea,PRK,2013,89.94006348
North Korea,PRK,2014,89.91526794
North Korea,PRK,2015,89.99654388
North Korea,PRK,2016,89.83467102
North Korea,PRK,2017,90.03354645
North Korea,PRK,2018,90.27592468
North Korea,PRK,2019,90.3651123
North Korea,PRK,2020,89.9960556
North Korea,PRK,2021,89.60308838
North Macedonia,MKD,1990,66.56175995
North Macedonia,MKD,1991,66.71137238
North Macedonia,MKD,1992,66.1951828
North Macedonia,MKD,1993,65.67915344
North Macedonia,MKD,1994,65.1621933
North Macedonia,MKD,1995,64.64273071
North Macedonia,MKD,1996,64.12306976
North Macedonia,MKD,1997,61.95519638
North Macedonia,MKD,1998,62.1508522
North Macedonia,MKD,1999,62.35461426
North Macedonia,MKD,2000,64.751091
North Macedonia,MKD,2001,64.92710114
North Macedonia,MKD,2002,65.10746765
North Macedonia,MKD,2003,66.17288971
North Macedonia,MKD,2004,66.49372864
North Macedonia,MKD,2005,66.82104492
North Macedonia,MKD,2006,63.30953217
North Macedonia,MKD,2007,64.99848938
North Macedonia,MKD,2008,63.18636703
North Macedonia,MKD,2009,62.2492485
North Macedonia,MKD,2010,62.57888794
North Macedonia,MKD,2011,64.41116333
North Macedonia,MKD,2012,63.85840607
North Macedonia,MKD,2013,66.12697601
North Macedonia,MKD,2014,64.7438736
North Macedonia,MKD,2015,64.47173309
North Macedonia,MKD,2016,62.60669327
North Macedonia,MKD,2017,63.1400032
North Macedonia,MKD,2018,63.79116058
North Macedonia,MKD,2019,67.97235107
North Macedonia,MKD,2020,66.28045654
North Macedonia,MKD,2021,66.82585907
Norway,NOR,1990,78.46848297
Norway,NOR,1991,79.94484711
Norway,NOR,1992,79.61968994
Norway,NOR,1993,80.38243866
Norway,NOR,1994,80.60964966
Norway,NOR,1995,82.48474884
Norway,NOR,1996,82.73620605
Norway,NOR,1997,82.8140564
Norway,NOR,1998,83.92582703
Norway,NOR,1999,84.41782379
Norway,NOR,2000,84.05979919
Norway,NOR,2001,84.85057831
Norway,NOR,2002,86.61017609
Norway,NOR,2003,86.10604858
Norway,NOR,2004,86.85305023
Norway,NOR,2005,86.35865021
Norway,NOR,2006,86.60414124
Norway,NOR,2007,87.65955353
Norway,NOR,2008,88.22470856
Norway,NOR,2009,89.02333069
Norway,NOR,2010,88.70175171
Norway,NOR,2011,89.605896
Norway,NOR,2012,89.26144409
Norway,NOR,2013,89.94739532
Norway,NOR,2014,94.05621338
Norway,NOR,2015,92.07278442
Norway,NOR,2016,92.80740356
Norway,NOR,2017,93.2181015
Norway,NOR,2018,93.06861115
Norway,NOR,2019,93.93560028
Norway,NOR,2020,94.58478546
Norway,NOR,2021,83.79986572
Oman,OMN,1990,28.03289795
Oman,OMN,1991,28.39447975
Oman,OMN,1992,28.74508286
Oman,OMN,1993,29.18702126
Oman,OMN,1994,29.6851902
Oman,OMN,1995,30.12145042
Oman,OMN,1996,30.24251556
Oman,OMN,1997,30.28691483
Oman,OMN,1998,30.42649841
Oman,OMN,1999,30.65636826
Oman,OMN,2000,30.72768974
Oman,OMN,2001,30.92405128
Oman,OMN,2002,31.39235306
Oman,OMN,2003,31.9858284
Oman,OMN,2004,32.04135513
Oman,OMN,2005,32.1125412
Oman,OMN,2006,32.20126343
Oman,OMN,2007,32.30558395
Oman,OMN,2008,32.42451859
Oman,OMN,2009,32.55952072
Oman,OMN,2010,32.70839691
Oman,OMN,2011,32.87174606
Oman,OMN,2012,33.04708099
Oman,OMN,2013,33.23704529
Oman,OMN,2014,33.43891144
Oman,OMN,2015,33.65301132
Oman,OMN,2016,33.87944412
Oman,OMN,2017,33.92931747
Oman,OMN,2018,33.88647079
Oman,OMN,2019,33.87371445
Oman,OMN,2020,33.09658813
Oman,OMN,2021,33.77272415
Pakistan,PAK,1990,13.32320499
Pakistan,PAK,1991,16.71286774
Pakistan,PAK,1992,16.7128334
Pakistan,PAK,1993,17.4064579
Pakistan,PAK,1994,17.83514595
Pakistan,PAK,1995,15.39706993
Pakistan,PAK,1996,16.66666603
Pakistan,PAK,1997,18.02279282
Pakistan,PAK,1998,18.51613235
Pakistan,PAK,1999,19.02721405
Pakistan,PAK,2000,19.55084991
Pakistan,PAK,2001,19.58947754
Pakistan,PAK,2002,19.63020897
Pakistan,PAK,2003,20.65060234
Pakistan,PAK,2004,21.71143532
Pakistan,PAK,2005,22.73183823
Pakistan,PAK,2006,23.82325172
Pakistan,PAK,2007,24.35869789
Pakistan,PAK,2008,25.16949654
Pakistan,PAK,2009,26.64835167
Pakistan,PAK,2010,28.01094818
Pakistan,PAK,2011,28.46256638
Pakistan,PAK,2012,28.66549492
Pakistan,PAK,2013,28.87080956
Pakistan,PAK,2014,29.51908112
Pakistan,PAK,2015,30.37756348
Pakistan,PAK,2016,29.29091835
Pakistan,PAK,2017,28.2335968
Pakistan,PAK,2018,27.20568657
Pakistan,PAK,2019,27.09389877
Pakistan,PAK,2020,26.51732445
Pakistan,PAK,2021,26.54618835
Palestine,PSE,1990,17.21031761
Palestine,PSE,1991,17.27455711
Palestine,PSE,1992,17.48177719
Palestine,PSE,1993,17.50351715
Palestine,PSE,1994,17.53460884
Palestine,PSE,1995,17.63548279
Palestine,PSE,1996,17.50250435
Palestine,PSE,1997,17.8759861
Palestine,PSE,1998,18.3231163
Palestine,PSE,1999,18.58413696
Palestine,PSE,2000,18.25495338
Palestine,PSE,2001,15.89942074
Palestine,PSE,2002,16.2874527
Palestine,PSE,2003,19.18372536
Palestine,PSE,2004,20.14625168
Palestine,PSE,2005,19.6998539
Palestine,PSE,2006,21.03162766
Palestine,PSE,2007,23.00224876
Palestine,PSE,2008,22.78326225
Palestine,PSE,2009,22.41650581
Palestine,PSE,2010,21.08294296
Palestine,PSE,2011,23.05642509
Palestine,PSE,2012,23.81436348
Palestine,PSE,2013,23.09424782
Palestine,PSE,2014,24.19364357
Palestine,PSE,2015,25.41720963
Palestine,PSE,2016,24.54156113
Palestine,PSE,2017,24.77213478
Palestine,PSE,2018,25.16623497
Palestine,PSE,2019,25.83420181
Palestine,PSE,2020,24.75411415
Palestine,PSE,2021,25.14407158
Panama,PAN,1990,48.52590561
Panama,PAN,1991,49.61070633
Panama,PAN,1992,50.00063705
Panama,PAN,1993,50.45293808
Panama,PAN,1994,51.74848938
Panama,PAN,1995,52.35002136
Panama,PAN,1996,52.99095535
Panama,PAN,1997,53.64453506
Panama,PAN,1998,53.91720963
Panama,PAN,1999,54.19580078
Panama,PAN,2000,55.3339386
Panama,PAN,2001,56.47900391
Panama,PAN,2002,57.62924957
Panama,PAN,2003,58.41717911
Panama,PAN,2004,57.90685654
Panama,PAN,2005,59.19638443
Panama,PAN,2006,57.45968628
Panama,PAN,2007,58.62825012
Panama,PAN,2008,58.39136505
Panama,PAN,2009,59.65835571
Panama,PAN,2010,58.45071411
Panama,PAN,2011,57.76842117
Panama,PAN,2012,59.73931122
Panama,PAN,2013,61.49871063
Panama,PAN,2014,62.29370499
Panama,PAN,2015,64.45545959
Panama,PAN,2016,64.28199005
Panama,PAN,2017,65.42132568
Panama,PAN,2018,66.43356323
Panama,PAN,2019,69.54633331
Panama,PAN,2020,67.45217133
Panama,PAN,2021,69.43449402
Papua New Guinea,PNG,1990,98.1285553
Papua New Guinea,PNG,1991,97.64201355
Papua New Guinea,PNG,1992,96.96762848
Papua New Guinea,PNG,1993,96.2335434
Papua New Guinea,PNG,1994,96.08872223
Papua New Guinea,PNG,1995,96.33711243
Papua New Guinea,PNG,1996,96.11563873
Papua New Guinea,PNG,1997,96.40275574
Papua New Guinea,PNG,1998,96.72067261
Papua New Guinea,PNG,1999,96.7497406
Papua New Guinea,PNG,2000,97.02135468
Papua New Guinea,PNG,2001,96.96231842
Papua New Guinea,PNG,2002,96.9197464
Papua New Guinea,PNG,2003,96.89250946
Papua New Guinea,PNG,2004,96.88560486
Papua New Guinea,PNG,2005,96.90013885
Papua New Guinea,PNG,2006,96.93613434
Papua New Guinea,PNG,2007,96.9972229
Papua New Guinea,PNG,2008,97.08602142
Papua New Guinea,PNG,2009,97.1999588
Papua New Guinea,PNG,2010,97.34606934
Papua New Guinea,PNG,2011,97.39387512
Papua New Guinea,PNG,2012,97.28972626
Papua New Guinea,PNG,2013,97.21875763
Papua New Guinea,PNG,2014,96.85531616
Papua New Guinea,PNG,2015,96.67778015
Papua New Guinea,PNG,2016,96.63790894
Papua New Guinea,PNG,2017,96.6089859
Papua New Guinea,PNG,2018,96.66226959
Papua New Guinea,PNG,2019,96.59542847
Papua New Guinea,PNG,2020,96.59599304
Papua New Guinea,PNG,2021,96.08226776
Paraguay,PRY,1990,58.68482971
Paraguay,PRY,1991,58.82312012
Paraguay,PRY,1992,58.74193192
Paraguay,PRY,1993,59.16807556
Paraguay,PRY,1994,59.69698715
Paraguay,PRY,1995,60.48328781
Paraguay,PRY,1996,60.56036758
Paraguay,PRY,1997,61.05592346
Paraguay,PRY,1998,60.99141312
Paraguay,PRY,1999,60.75734329
Paraguay,PRY,2000,60.42388153
Paraguay,PRY,2001,60.30289459
Paraguay,PRY,2002,60.35860062
Paraguay,PRY,2003,61.6132431
Paraguay,PRY,2004,66.29411316
Paraguay,PRY,2005,65.59926605
Paraguay,PRY,2006,61.41410446
Paraguay,PRY,2007,64.64251709
Paraguay,PRY,2008,63.39178848
Paraguay,PRY,2009,65.56190491
Paraguay,PRY,2010,64.35665131
Paraguay,PRY,2011,66.93496704
Paraguay,PRY,2012,72.40764618
Paraguay,PRY,2013,70.28849792
Paraguay,PRY,2014,66.71137238
Paraguay,PRY,2015,67.6606369
Paraguay,PRY,2016,67.63546753
Paraguay,PRY,2017,67.96160889
Paraguay,PRY,2018,70.42566681
Paraguay,PRY,2019,71.23464966
Paraguay,PRY,2020,68.63170624
Paraguay,PRY,2021,70.81483459
Peru,PER,1990,58.09602356
Peru,PER,1991,58.2586441
Peru,PER,1992,58.09035873
Peru,PER,1993,59.4548378
Peru,PER,1994,60.81705856
Peru,PER,1995,63.77967072
Peru,PER,1996,66.91969299
Peru,PER,1997,70.03057861
Peru,PER,1998,69.69589996
Peru,PER,1999,73.14319611
Peru,PER,2000,68.45888519
Peru,PER,2001,74.03915405
Peru,PER,2002,75.16782379
Peru,PER,2003,76.28475189
Peru,PER,2004,77.38613892
Peru,PER,2005,78.4684906
Peru,PER,2006,79.49655151
Peru,PER,2007,81.0410614
Peru,PER,2008,81.26953125
Peru,PER,2009,81.44361115
Peru,PER,2010,83.26657867
Peru,PER,2011,82.69195557
Peru,PER,2012,82.35635376
Peru,PER,2013,81.97921753
Peru,PER,2014,81.58433533
Peru,PER,2015,80.26406097
Peru,PER,2016,81.41687012
Peru,PER,2017,81.87693024
Peru,PER,2018,82.51779938
Peru,PER,2019,82.56477356
Peru,PER,2020,77.18489075
Peru,PER,2021,80.69496155
Philippines,PHL,1990,62.45255661
Philippines,PHL,1991,62.54161835
Philippines,PHL,1992,62.6067543
Philippines,PHL,1993,62.6159668
Philippines,PHL,1994,62.55595016
Philippines,PHL,1995,62.48794556
Philippines,PHL,1996,62.39436722
Philippines,PHL,1997,62.32116318
Philippines,PHL,1998,62.39307404
Philippines,PHL,1999,62.37123489
Philippines,PHL,2000,62.31575012
Philippines,PHL,2001,62.29456329
Philippines,PHL,2002,62.25743484
Philippines,PHL,2003,62.19281006
Philippines,PHL,2004,60.88296127
Philippines,PHL,2005,62.34632874
Philippines,PHL,2006,62.92959976
Philippines,PHL,2007,63.18836212
Philippines,PHL,2008,62.32649994
Philippines,PHL,2009,63.43899155
Philippines,PHL,2010,64.01756287
Philippines,PHL,2011,64.46235657
Philippines,PHL,2012,64.29968262
Philippines,PHL,2013,64.55718231
Philippines,PHL,2014,65.01856232
Philippines,PHL,2015,65.37856293
Philippines,PHL,2016,64.01574707
Philippines,PHL,2017,61.26479721
Philippines,PHL,2018,62.62516403
Philippines,PHL,2019,64.15180206
Philippines,PHL,2020,63.61953735
Philippines,PHL,2021,64.17967224
Poland,POL,1990,76.32206726
Poland,POL,1991,76.45435333
Poland,POL,1992,76.41490173
Poland,POL,1993,76.46743774
Poland,POL,1994,77.12805939
Poland,POL,1995,76.7175293
Poland,POL,1996,76.61626434
Poland,POL,1997,75.99294281
Poland,POL,1998,76.33425903
Poland,POL,1999,76.7834549
Poland,POL,2000,78.08927917
Poland,POL,2001,78.5736618
Poland,POL,2002,77.84768677
Poland,POL,2003,77.54880524
Poland,POL,2004,76.35771942
Poland,POL,2005,75.88776398
Poland,POL,2006,74.99114227
Poland,POL,2007,74.69779968
Poland,POL,2008,74.3733139
Poland,POL,2009,74.53503418
Poland,POL,2010,74.67527008
Poland,POL,2011,74.57489014
Poland,POL,2012,74.89071655
Poland,POL,2013,74.77096558
Poland,POL,2014,74.97332001
Poland,POL,2015,74.99225616
Poland,POL,2016,74.57553864
Poland,POL,2017,74.30198669
Poland,POL,2018,74.61141205
Poland,POL,2019,74.09249115
Poland,POL,2020,73.62342072
Poland,POL,2021,75.12712097
Portugal,PRT,1990,66.27642059
Portugal,PRT,1991,68.72283173
Portugal,PRT,1992,69.8289566
Portugal,PRT,1993,71.34191132
Portugal,PRT,1994,72.37895203
Portugal,PRT,1995,72.9362793
Portugal,PRT,1996,73.51002502
Portugal,PRT,1997,73.64846039
Portugal,PRT,1998,73.90988922
Portugal,PRT,1999,74.84580231
Portugal,PRT,2000,75.63512421
Portugal,PRT,2001,76.11755371
Portugal,PRT,2002,76.41653442
Portugal,PRT,2003,78.28791809
Portugal,PRT,2004,78.12211609
Portugal,PRT,2005,79.99102783
Portugal,PRT,2006,80.14409637
Portugal,PRT,2007,80.94011688
Portugal,PRT,2008,80.99515533
Portugal,PRT,2009,82.18837738
