Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
New Zealand,NZL,2021,65.07499695
Nicaragua,NIC,1990,39.20000076
Nicaragua,NIC,1991,39.11500168
Nicaragua,NIC,1992,37.63000107
Nicaragua,NIC,1993,36.1609993
Nicaragua,NIC,1994,34.71099854
Nicaragua,NIC,1995,33.28300095
Nicaragua,NIC,1996,33.60100174
Nicaragua,NIC,1997,33.88100052
Nicaragua,NIC,1998,34.16999817
Nicaragua,NIC,1999,34.99700165
Nicaragua,NIC,2000,35.83200073
Nicaragua,NIC,2001,36.67200089
Nicaragua,NIC,2002,37.51800156
Nicaragua,NIC,2003,38.37099838
Nicaragua,NIC,2004,39.22900009
Nicaragua,NIC,2005,40.0929985
Nicaragua,NIC,2006,40.95700073
Nicaragua,NIC,2007,41.82699966
Nicaragua,NIC,2008,42.70000076
Nicaragua,NIC,2009,43.57500076
Nicaragua,NIC,2010,44.45000076
Nicaragua,NIC,2011,45.32500076
Nicaragua,NIC,2012,46.19900131
Nicaragua,NIC,2013,47.07300186
Nicaragua,NIC,2014,47.94800186
Nicaragua,NIC,2015,48.35699844
Nicaragua,NIC,2016,48.73300171
Nicaragua,NIC,2017,49.08599854
Nicaragua,NIC,2018,48.64599991
Nicaragua,NIC,2019,48.20600128
Nicaragua,NIC,2020,46.43000031
Nicaragua,NIC,2021,46.8030014
Niger,NER,1990,69.50299835
Niger,NER,1991,69.47699738
Niger,NER,1992,69.45800018
Niger,NER,1993,69.44499969
Niger,NER,1994,69.44000244
Niger,NER,1995,69.44400024
Niger,NER,1996,69.39299774
Niger,NER,1997,69.36000061
Niger,NER,1998,69.33699799
Niger,NER,1999,69.31800079
Niger,NER,2000,69.29799652
Niger,NER,2001,69.23200226
Niger,NER,2002,69.1780014
Niger,NER,2003,69.13200378
Niger,NER,2004,69.09100342
Niger,NER,2005,69.05699921
Niger,NER,2006,68.99700165
Niger,NER,2007,68.94799805
Niger,NER,2008,68.90699768
Niger,NER,2009,68.875
Niger,NER,2010,68.84999847
Niger,NER,2011,68.81199646
Niger,NER,2012,66.69400024
Niger,NER,2013,64.52899933
Niger,NER,2014,62.33200073
Niger,NER,2015,62.33000183
Niger,NER,2016,62.31999969
Niger,NER,2017,62.31900024
Niger,NER,2018,62.32600021
Niger,NER,2019,62.3390007
Niger,NER,2020,61.73799896
Niger,NER,2021,61.72999954
Nigeria,NGA,1990,56.39099884
Nigeria,NGA,1991,56.40800095
Nigeria,NGA,1992,56.45399857
Nigeria,NGA,1993,56.52399826
Nigeria,NGA,1994,56.61199951
Nigeria,NGA,1995,56.71300125
Nigeria,NGA,1996,56.74499893
Nigeria,NGA,1997,56.79700089
Nigeria,NGA,1998,56.86100006
Nigeria,NGA,1999,56.9280014
Nigeria,NGA,2000,56.99300003
Nigeria,NGA,2001,56.97399902
Nigeria,NGA,2002,56.96500015
Nigeria,NGA,2003,56.95999908
Nigeria,NGA,2004,56.95800018
Nigeria,NGA,2005,56.95600128
Nigeria,NGA,2006,56.89599991
Nigeria,NGA,2007,56.85400009
Nigeria,NGA,2008,56.82300186
Nigeria,NGA,2009,56.79999924
Nigeria,NGA,2010,56.7840004
Nigeria,NGA,2011,56.74200058
Nigeria,NGA,2012,54.18600082
Nigeria,NGA,2013,51.60800171
Nigeria,NGA,2014,51.18899918
Nigeria,NGA,2015,50.77000046
Nigeria,NGA,2016,50.35200119
Nigeria,NGA,2017,49.93399811
Nigeria,NGA,2018,49.51599884
Nigeria,NGA,2019,49.09799957
Nigeria,NGA,2020,47.5929985
Nigeria,NGA,2021,47.93000031
North America,,1990,56.73366928
North America,,1991,56.62698746
North America,,1992,57.03120804
North America,,1993,57.11805725
North America,,1994,57.9029808
North America,,1995,58.07491302
North America,,1996,58.34435654
North America,,1997,58.86275101
North America,,1998,58.88157654
North America,,1999,59.09166718
North America,,2000,59.06228256
North America,,2001,58.95893097
North America,,2002,58.92822266
North America,,2003,58.91846466
North America,,2004,58.62130737
North America,,2005,58.66361237
North America,,2006,58.77871704
North America,,2007,58.78678131
North America,,2008,58.93500519
North America,,2009,58.67555618
North America,,2010,58.17425537
North America,,2011,57.69142151
North America,,2012,57.32663345
North America,,2013,56.92033768
North America,,2014,56.65790558
North America,,2015,56.37373352
North America,,2016,56.4916954
North America,,2017,56.73495102
North America,,2018,56.76665115
North America,,2019,57.10697937
North America,,2020,55.82492447
North America,,2021,55.81531143
North Korea,PRK,1990,76.59600067
North Korea,PRK,1991,76.83300018
North Korea,PRK,1992,77.2009964
North Korea,PRK,1993,77.46499634
North Korea,PRK,1994,77.625
North Korea,PRK,1995,77.88999939
North Korea,PRK,1996,78.10600281
North Korea,PRK,1997,78.47499847
North Korea,PRK,1998,78.56600189
North Korea,PRK,1999,78.32700348
North Korea,PRK,2000,78.34700012
North Korea,PRK,2001,78.21299744
North Korea,PRK,2002,78.19599915
North Korea,PRK,2003,78.15000153
North Korea,PRK,2004,78.09200287
North Korea,PRK,2005,77.95600128
North Korea,PRK,2006,78.03500366
North Korea,PRK,2007,78.11699677
North Korea,PRK,2008,78
North Korea,PRK,2009,78.06300354
North Korea,PRK,2010,78.10600281
North Korea,PRK,2011,78.08899689
North Korea,PRK,2012,78.05000305
North Korea,PRK,2013,78.02300262
North Korea,PRK,2014,77.99700165
North Korea,PRK,2015,78.0719986
North Korea,PRK,2016,77.91899872
North Korea,PRK,2017,78.10500336
North Korea,PRK,2018,78.32700348
North Korea,PRK,2019,78.40799713
North Korea,PRK,2020,77.50099945
North Korea,PRK,2021,77.18499756
North Macedonia,MKD,1990,45.47299957
North Macedonia,MKD,1991,45.76599884
North Macedonia,MKD,1992,45.20800018
North Macedonia,MKD,1993,44.65000153
North Macedonia,MKD,1994,44.09199905
North Macedonia,MKD,1995,43.53300095
North Macedonia,MKD,1996,42.97399902
North Macedonia,MKD,1997,41.12400055
North Macedonia,MKD,1998,40.98600006
North Macedonia,MKD,1999,40.85100174
North Macedonia,MKD,2000,41.62200165
North Macedonia,MKD,2001,41.5909996
North Macedonia,MKD,2002,41.56200027
North Macedonia,MKD,2003,43.46500015
North Macedonia,MKD,2004,43.4469986
North Macedonia,MKD,2005,43.42900085
North Macedonia,MKD,2006,41.9469986
North Macedonia,MKD,2007,43.01599884
North Macedonia,MKD,2008,42.75
North Macedonia,MKD,2009,42.63700104
North Macedonia,MKD,2010,42.93600082
North Macedonia,MKD,2011,43.53099823
North Macedonia,MKD,2012,43.06100082
North Macedonia,MKD,2013,44.51800156
North Macedonia,MKD,2014,44.00899887
North Macedonia,MKD,2015,43.47200012
North Macedonia,MKD,2016,42.32400131
North Macedonia,MKD,2017,42.72999954
North Macedonia,MKD,2018,43.04499817
North Macedonia,MKD,2019,44.94400024
North Macedonia,MKD,2020,41.81700134
North Macedonia,MKD,2021,42.39699936
Norway,NOR,1990,55.09899902
Norway,NOR,1991,55.08599854
Norway,NOR,1992,54.89300156
Norway,NOR,1993,54.98400116
Norway,NOR,1994,55.50699997
Norway,NOR,1995,57.17100143
Norway,NOR,1996,58.42499924
Norway,NOR,1997,59.80500031
Norway,NOR,1998,61.14500046
Norway,NOR,1999,61.10499954
Norway,NOR,2000,61.22999954
Norway,NOR,2001,61.4980011
Norway,NOR,2002,62.35499954
Norway,NOR,2003,60.97600174
Norway,NOR,2004,61.16799927
Norway,NOR,2005,60.71099854
Norway,NOR,2006,61.0359993
Norway,NOR,2007,62.08399963
Norway,NOR,2008,63.24300003
Norway,NOR,2009,62.61100006
Norway,NOR,2010,61.77899933
Norway,NOR,2011,61.63899994
Norway,NOR,2012,61.60200119
Norway,NOR,2013,61.56000137
Norway,NOR,2014,62.86999893
Norway,NOR,2015,62.29000092
Norway,NOR,2016,62.10300064
Norway,NOR,2017,61.48199844
Norway,NOR,2018,61.80500031
Norway,NOR,2019,62.15999985
Norway,NOR,2020,62.04100037
Norway,NOR,2021,60.29399872
Oman,OMN,1990,21.78100014
Oman,OMN,1991,21.73200035
Oman,OMN,1992,21.63699913
Oman,OMN,1993,21.68799973
Oman,OMN,1994,21.88599968
Oman,OMN,1995,22.09799957
Oman,OMN,1996,22.3220005
Oman,OMN,1997,22.49500084
Oman,OMN,1998,22.83600044
Oman,OMN,1999,23.29700089
Oman,OMN,2000,23.49900055
Oman,OMN,2001,23.67700005
Oman,OMN,2002,24.12000084
Oman,OMN,2003,24.64699936
Oman,OMN,2004,25.1970005
Oman,OMN,2005,25.72599983
Oman,OMN,2006,26.16900063
Oman,OMN,2007,26.60300064
Oman,OMN,2008,27.02000046
Oman,OMN,2009,27.40600014
Oman,OMN,2010,27.75699997
Oman,OMN,2011,28.03499985
Oman,OMN,2012,28.32299995
Oman,OMN,2013,28.64999962
Oman,OMN,2014,29.03300095
Oman,OMN,2015,29.47599983
Oman,OMN,2016,29.98500061
Oman,OMN,2017,30.04000092
Oman,OMN,2018,29.99799919
Oman,OMN,2019,30.02599907
Oman,OMN,2020,27.68000031
Oman,OMN,2021,28.72100067
Pakistan,PAK,1990,11.22599983
Pakistan,PAK,1991,13.80599976
Pakistan,PAK,1992,13.81700039
Pakistan,PAK,1993,14.18400002
Pakistan,PAK,1994,14.47999954
Pakistan,PAK,1995,12.55200005
Pakistan,PAK,1996,13.70199966
Pakistan,PAK,1997,14.9289999
Pakistan,PAK,1998,15.23600006
Pakistan,PAK,1999,15.67500019
Pakistan,PAK,2000,16.12299919
Pakistan,PAK,2001,16.16699982
Pakistan,PAK,2002,16.21199989
Pakistan,PAK,2003,16.97500038
Pakistan,PAK,2004,17.75799942
Pakistan,PAK,2005,18.32799911
Pakistan,PAK,2006,18.92399979
Pakistan,PAK,2007,19.2859993
Pakistan,PAK,2008,19.8239994
Pakistan,PAK,2009,20.95199966
Pakistan,PAK,2010,22.00399971
Pakistan,PAK,2011,22.18600082
Pakistan,PAK,2012,22.4640007
Pakistan,PAK,2013,22.74500084
Pakistan,PAK,2014,22.94400024
Pakistan,PAK,2015,23.93600082
Pakistan,PAK,2016,23.11199951
Pakistan,PAK,2017,22.30200005
Pakistan,PAK,2018,21.50799942
Pakistan,PAK,2019,21.41799927
Pakistan,PAK,2020,20.60899925
Pakistan,PAK,2021,20.72699928
Palestine,PSE,1990,11.99800014
Palestine,PSE,1991,12.01099968
Palestine,PSE,1992,12.06400013
Palestine,PSE,1993,12.06499958
Palestine,PSE,1994,12.0710001
Palestine,PSE,1995,12.09899998
Palestine,PSE,1996,12.05799961
Palestine,PSE,1997,12.16300011
Palestine,PSE,1998,12.2840004
Palestine,PSE,1999,12.36699963
Palestine,PSE,2000,12.34399986
Palestine,PSE,2001,9.977999687
Palestine,PSE,2002,9.986000061
Palestine,PSE,2003,12.39000034
Palestine,PSE,2004,12.72799969
Palestine,PSE,2005,12.62800026
Palestine,PSE,2006,13.33300018
Palestine,PSE,2007,14.83300018
Palestine,PSE,2008,14.52000046
Palestine,PSE,2009,14.38399982
Palestine,PSE,2010,13.8380003
Palestine,PSE,2011,15.40100002
Palestine,PSE,2012,15.93299961
Palestine,PSE,2013,15.58399963
Palestine,PSE,2014,16.30699921
Palestine,PSE,2015,17.71299934
Palestine,PSE,2016,17.1439991
Palestine,PSE,2017,17.36700058
Palestine,PSE,2018,17.37199974
Palestine,PSE,2019,18.07799911
Palestine,PSE,2020,16.15800095
Palestine,PSE,2021,16.66699982
Panama,PAN,1990,37.2480011
Panama,PAN,1991,37.97600174
Panama,PAN,1992,39.18999863
Panama,PAN,1993,40.43500137
Panama,PAN,1994,41.33100128
Panama,PAN,1995,42.39199829
Panama,PAN,1996,42.64500046
Panama,PAN,1997,42.89899826
Panama,PAN,1998,42.95800018
Panama,PAN,1999,43.01900101
Panama,PAN,2000,43.94400024
Panama,PAN,2001,44.87200165
Panama,PAN,2002,45.80199814
Panama,PAN,2003,46.27399826
Panama,PAN,2004,46.27799988
Panama,PAN,2005,47.04100037
Panama,PAN,2006,45.46900177
Panama,PAN,2007,45.95399857
Panama,PAN,2008,46.95600128
Panama,PAN,2009,47.95100021
Panama,PAN,2010,45.52199936
Panama,PAN,2011,44.31299973
Panama,PAN,2012,46.61100006
Panama,PAN,2013,47.96099854
Panama,PAN,2014,48.125
Panama,PAN,2015,49.25299835
Panama,PAN,2016,49.3030014
Panama,PAN,2017,49.48600006
Panama,PAN,2018,51.10800171
Panama,PAN,2019,53.80799866
Panama,PAN,2020,46.7140007
Panama,PAN,2021,50.38999939
Papua New Guinea,PNG,1990,72.41200256
Papua New Guinea,PNG,1991,71.96900177
Papua New Guinea,PNG,1992,71.30999756
Papua New Guinea,PNG,1993,70.49299622
Papua New Guinea,PNG,1994,70.31099701
Papua New Guinea,PNG,1995,70.61799622
Papua New Guinea,PNG,1996,70.34799957
Papua New Guinea,PNG,1997,70.69599915
Papua New Guinea,PNG,1998,71.0510025
Papua New Guinea,PNG,1999,71.08300018
Papua New Guinea,PNG,2000,71.36599731
Papua New Guinea,PNG,2001,69.26599884
Papua New Guinea,PNG,2002,67.08300018
Papua New Guinea,PNG,2003,64.8239975
Papua New Guinea,PNG,2004,62.4980011
Papua New Guinea,PNG,2005,60.11199951
Papua New Guinea,PNG,2006,57.67699814
Papua New Guinea,PNG,2007,55.20500183
Papua New Guinea,PNG,2008,52.70800018
Papua New Guinea,PNG,2009,50.19599915
Papua New Guinea,PNG,2010,47.68399811
Papua New Guinea,PNG,2011,47.72299957
Papua New Guinea,PNG,2012,47.63499832
Papua New Guinea,PNG,2013,47.57400131
Papua New Guinea,PNG,2014,47.2159996
Papua New Guinea,PNG,2015,46.99700165
Papua New Guinea,PNG,2016,46.93799973
Papua New Guinea,PNG,2017,46.89400101
Papua New Guinea,PNG,2018,46.97399902
Papua New Guinea,PNG,2019,46.87099838
Papua New Guinea,PNG,2020,46.42499924
Papua New Guinea,PNG,2021,46.25400162
Paraguay,PRY,1990,51.04700089
Paraguay,PRY,1991,51.18199921
Paraguay,PRY,1992,51.0719986
Paraguay,PRY,1993,51.47800064
Paraguay,PRY,1994,51.97100067
Paraguay,PRY,1995,52.71300125
Paraguay,PRY,1996,52.69599915
Paraguay,PRY,1997,53.10400009
Paraguay,PRY,1998,52.9070015
Paraguay,PRY,1999,52.51499939
Paraguay,PRY,2000,52.0019989
Paraguay,PRY,2001,51.72299957
Paraguay,PRY,2002,51.60599899
Paraguay,PRY,2003,51.39899826
Paraguay,PRY,2004,56.76499939
Paraguay,PRY,2005,55.53699875
Paraguay,PRY,2006,50.86500168
Paraguay,PRY,2007,53.88600159
Paraguay,PRY,2008,53.60599899
Paraguay,PRY,2009,54.97299957
Paraguay,PRY,2010,52.87799835
Paraguay,PRY,2011,54.3030014
Paraguay,PRY,2012,59.72399902
Paraguay,PRY,2013,57.52199936
Paraguay,PRY,2014,54.21900177
Paraguay,PRY,2015,54.6609993
Paraguay,PRY,2016,56.29299927
Paraguay,PRY,2017,56.64599991
Paraguay,PRY,2018,59.24700165
Paraguay,PRY,2019,60.08499908
Paraguay,PRY,2020,56.93000031
Paraguay,PRY,2021,59.63600159
Peru,PER,1990,43.65800095
Peru,PER,1991,43.74700165
Peru,PER,1992,43.51200104
Peru,PER,1993,44.84500122
Peru,PER,1994,46.17900085
Peru,PER,1995,49.19900131
Peru,PER,1996,51.74900055
Peru,PER,1997,54.27299881
Peru,PER,1998,55.07300186
Peru,PER,1999,57.72900009
Peru,PER,2000,53.61700058
Peru,PER,2001,58.6590004
Peru,PER,2002,60.69200134
Peru,PER,2003,62.68700027
Peru,PER,2004,64.63600159
Peru,PER,2005,66.53500366
Peru,PER,2006,68.27799988
Peru,PER,2007,70.54299927
Peru,PER,2008,70.73699951
Peru,PER,2009,71.04000092
Peru,PER,2010,72.5510025
Peru,PER,2011,71.85600281
Peru,PER,2012,70.96399689
Peru,PER,2013,70.25700378
Peru,PER,2014,69.36299896
Peru,PER,2015,67.72200012
Peru,PER,2016,69.06999969
Peru,PER,2017,69.42099762
Peru,PER,2018,69.86699677
Peru,PER,2019,70.04299927
Peru,PER,2020,56.91999817
Peru,PER,2021,66.06900024
Philippines,PHL,1990,47.22600174
Philippines,PHL,1991,47.34400177
Philippines,PHL,1992,47.42900085
Philippines,PHL,1993,47.44599915
Philippines,PHL,1994,47.37799835
Philippines,PHL,1995,47.29899979
Philippines,PHL,1996,47.18199921
Philippines,PHL,1997,47.08800125
Philippines,PHL,1998,47.19100189
Philippines,PHL,1999,47.16699982
Philippines,PHL,2000,47.09700012
Philippines,PHL,2001,47.07600021
Philippines,PHL,2002,47.03300095
Philippines,PHL,2003,46.94499969
Philippines,PHL,2004,46.62599945
Philippines,PHL,2005,47.36700058
Philippines,PHL,2006,47.4980011
Philippines,PHL,2007,47.48099899
Philippines,PHL,2008,46.92499924
Philippines,PHL,2009,47.71500015
Philippines,PHL,2010,47.96900177
Philippines,PHL,2011,48.79800034
Philippines,PHL,2012,48.33599854
Philippines,PHL,2013,48.24100113
Philippines,PHL,2014,49.02399826
Philippines,PHL,2015,48.59000015
Philippines,PHL,2016,48.11999893
Philippines,PHL,2017,44.97999954
Philippines,PHL,2018,45.46900177
Philippines,PHL,2019,46.50299835
Philippines,PHL,2020,42.61999893
Philippines,PHL,2021,43.83599854
Poland,POL,1990,53.11100006
Poland,POL,1991,53.46300125
Poland,POL,1992,53.35900116
Poland,POL,1993,52.86500168
Poland,POL,1994,52.27199936
Poland,POL,1995,51.13299942
Poland,POL,1996,50.52000046
Poland,POL,1997,49.93799973
Poland,POL,1998,49.70199966
Poland,POL,1999,49.37099838
Poland,POL,2000,50.08100128
Poland,POL,2001,50.2840004
Poland,POL,2002,48.99499893
Poland,POL,2003,47.98099899
Poland,POL,2004,47.35400009
Poland,POL,2005,47.65599823
Poland,POL,2006,46.57099915
Poland,POL,2007,46.22299957
Poland,POL,2008,46.55099869
Poland,POL,2009,47.20899963
Poland,POL,2010,47.60100174
Poland,POL,2011,47.75999832
Poland,POL,2012,48.14199829
Poland,POL,2013,48.15399933
Poland,POL,2014,48.48899841
Poland,POL,2015,48.41500092
Poland,POL,2016,48.31600189
Poland,POL,2017,48.4070015
Poland,POL,2018,48.43399811
Poland,POL,2019,48.12900162
Poland,POL,2020,47.86700058
Poland,POL,2021,49.20000076
Portugal,PRT,1990,47.43999863
Portugal,PRT,1991,49.79999924
Portugal,PRT,1992,49.31600189
Portugal,PRT,1993,49.39500046
Portugal,PRT,1994,49.49200058
Portugal,PRT,1995,49.42599869
Portugal,PRT,1996,49.28699875
Portugal,PRT,1997,49.3429985
Portugal,PRT,1998,51.88399887
Portugal,PRT,1999,52.29999924
Portugal,PRT,2000,52.72600174
Portugal,PRT,2001,53.43299866
Portugal,PRT,2002,54.05400085
Portugal,PRT,2003,54.73500061
Portugal,PRT,2004,54.27299881
Portugal,PRT,2005,55.25299835
Portugal,PRT,2006,55.50699997
Portugal,PRT,2007,55.94499969
Portugal,PRT,2008,55.81700134
Portugal,PRT,2009,55.64400101
Portugal,PRT,2010,55.86399841
Portugal,PRT,2011,54.63399887
Portugal,PRT,2012,54.70299911
Portugal,PRT,2013,54.15299988
Portugal,PRT,2014,53.81200027
Portugal,PRT,2015,53.75899887
Portugal,PRT,2016,53.50699997
Portugal,PRT,2017,54.07400131
Portugal,PRT,2018,54.47999954
Portugal,PRT,2019,54.77399826
Portugal,PRT,2020,53.60300064
Portugal,PRT,2021,53.97499847
Puerto Rico,PRI,1990,30.70100021
Puerto Rico,PRI,1991,30.93899918
Puerto Rico,PRI,1992,31.79999924
Puerto Rico,PRI,1993,33.99000168
Puerto Rico,PRI,1994,33.72100067
Puerto Rico,PRI,1995,33.45199966
Puerto Rico,PRI,1996,34.05699921
Puerto Rico,PRI,1997,35.04299927
Puerto Rico,PRI,1998,35.02600098
Puerto Rico,PRI,1999,36.58200073
Puerto Rico,PRI,2000,34.79000092
Puerto Rico,PRI,2001,34.64400101
Puerto Rico,PRI,2002,34.50799942
Puerto Rico,PRI,2003,34.3769989
Puerto Rico,PRI,2004,34.24700165
Puerto Rico,PRI,2005,34.11899948
Puerto Rico,PRI,2006,34.01599884
Puerto Rico,PRI,2007,33.91799927
Puerto Rico,PRI,2008,33.8219986
Puerto Rico,PRI,2009,33.72600174
Puerto Rico,PRI,2010,33.63499832
Puerto Rico,PRI,2011,32.99000168
Puerto Rico,PRI,2012,32.94400024
Puerto Rico,PRI,2013,32.86500168
Puerto Rico,PRI,2014,32.77700043
Puerto Rico,PRI,2015,32.74100113
Puerto Rico,PRI,2016,32.72700119
Puerto Rico,PRI,2017,32.64899826
Puerto Rico,PRI,2018,32.54700089
Puerto Rico,PRI,2019,32.48300171
Puerto Rico,PRI,2020,30.5359993
Puerto Rico,PRI,2021,32.28900146
Qatar,QAT,1990,45.23400116
Qatar,QAT,1991,45.76399994
Qatar,QAT,1992,45.66799927
Qatar,QAT,1993,45.97700119
Qatar,QAT,1994,46.0909996
Qatar,QAT,1995,46.25799942
Qatar,QAT,1996,46.09700012
Qatar,QAT,1997,44.99300003
Qatar,QAT,1998,44.68099976
Qatar,QAT,1999,44.72000122
Qatar,QAT,2000,44.60800171
Qatar,QAT,2001,45.10499954
Qatar,QAT,2002,45.40499878
Qatar,QAT,2003,45.96300125
Qatar,QAT,2004,45.9469986
Qatar,QAT,2005,46.7519989
Qatar,QAT,2006,47.85800171
Qatar,QAT,2007,49.04199982
Qatar,QAT,2008,49.08200073
Qatar,QAT,2009,49.32699966
Qatar,QAT,2010,51.0890007
Qatar,QAT,2011,52.23500061
Qatar,QAT,2012,53.57799911
Qatar,QAT,2013,55.05500031
Qatar,QAT,2014,56.62099838
Qatar,QAT,2015,58.20500183
Qatar,QAT,2016,58.25299835
Qatar,QAT,2017,58.3030014
Qatar,QAT,2018,58.30699921
Qatar,QAT,2019,58.38600159
Qatar,QAT,2020,57.34700012
Qatar,QAT,2021,57.21500015
Romania,ROU,1990,61.98199844
Romania,ROU,1991,62.52600098
Romania,ROU,1992,62.93999863
Romania,ROU,1993,62.11299896
Romania,ROU,1994,61.2820015
Romania,ROU,1995,60.44599915
Romania,ROU,1996,57.37799835
Romania,ROU,1997,59.64599991
Romania,ROU,1998,58.56299973
Romania,ROU,1999,58.64599991
Romania,ROU,2000,58.18700027
Romania,ROU,2001,57.0909996
Romania,ROU,2002,51.26900101
Romania,ROU,2003,49.04800034
Romania,ROU,2004,48.68700027
Romania,ROU,2005,46.86500168
Romania,ROU,2006,47.8429985
Romania,ROU,2007,47.47499847
Romania,ROU,2008,46.82899857
Romania,ROU,2009,46.65499878
Romania,ROU,2010,46.20399857
Romania,ROU,2011,46.10300064
Romania,ROU,2012,46.2519989
Romania,ROU,2013,46.00299835
Romania,ROU,2014,46.18999863
Romania,ROU,2015,45.25600052
Romania,ROU,2016,44.46099854
Romania,ROU,2017,45.91199875
Romania,ROU,2018,45.67300034
Romania,ROU,2019,45.60200119
Romania,ROU,2020,45.38299942
Romania,ROU,2021,42.79499817
Russia,RUS,1990,57.79199982
Russia,RUS,1991,57.79800034
Russia,RUS,1992,57.93999863
Russia,RUS,1993,56.05500031
Russia,RUS,1994,54.11999893
Russia,RUS,1995,53.57099915
Russia,RUS,1996,52.73799896
Russia,RUS,1997,51.74100113
Russia,RUS,1998,51.07799911
Russia,RUS,1999,54.45700073
Russia,RUS,2000,54.55500031
Russia,RUS,2001,53.41999817
Russia,RUS,2002,54.43199921
Russia,RUS,2003,54.18600082
Russia,RUS,2004,54.66699982
Russia,RUS,2005,55.14799881
Russia,RUS,2006,55.52199936
Russia,RUS,2007,56.12900162
Russia,RUS,2008,56.06200027
Russia,RUS,2009,56.20100021
Russia,RUS,2010,55.88000107
Russia,RUS,2011,56.13000107
Russia,RUS,2012,56.06399918
Russia,RUS,2013,55.7519989
Russia,RUS,2014,55.67499924
Russia,RUS,2015,55.49100113
Russia,RUS,2016,55.60900116
Russia,RUS,2017,55.65599823
Russia,RUS,2018,55.86299896
Russia,RUS,2019,55.31399918
Russia,RUS,2020,55.13499832
Russia,RUS,2021,54.48899841
Rwanda,RWA,1990,83.57299805
Rwanda,RWA,1991,83.70600128
Rwanda,RWA,1992,83.9260025
Rwanda,RWA,1993,84.2559967
Rwanda,RWA,1994,84.66100311
Rwanda,RWA,1995,85.02999878
Rwanda,RWA,1996,85.0039978
Rwanda,RWA,1997,84.93299866
Rwanda,RWA,1998,84.86299896
Rwanda,RWA,1999,84.79199982
Rwanda,RWA,2000,84.72200012
Rwanda,RWA,2001,84.65100098
Rwanda,RWA,2002,84.57900238
Rwanda,RWA,2003,84.5059967
Rwanda,RWA,2004,84.43399811
Rwanda,RWA,2005,84.36299896
Rwanda,RWA,2006,84.29199982
Rwanda,RWA,2007,84.22100067
Rwanda,RWA,2008,84.15000153
Rwanda,RWA,2009,84.07900238
Rwanda,RWA,2010,84.00800323
Rwanda,RWA,2011,83.93699646
Rwanda,RWA,2012,83.86699677
Rwanda,RWA,2013,83.79599762
Rwanda,RWA,2014,83.72599792
Rwanda,RWA,2015,83.76799774
Rwanda,RWA,2016,83.83100128
Rwanda,RWA,2017,83.87599945
Rwanda,RWA,2018,83.91400146
Rwanda,RWA,2019,83.96499634
Rwanda,RWA,2020,82.29100037
Rwanda,RWA,2021,82.50099945
Saint Lucia,LCA,1990,48.24200058
Saint Lucia,LCA,1991,48.30199814
Saint Lucia,LCA,1992,48.81499863
Saint Lucia,LCA,1993,49.33499908
Saint Lucia,LCA,1994,49.85699844
Saint Lucia,LCA,1995,50.37799835
Saint Lucia,LCA,1996,50.90499878
Saint Lucia,LCA,1997,51.42699814
Saint Lucia,LCA,1998,51.9469986
Saint Lucia,LCA,1999,52.46900177
Saint Lucia,LCA,2000,52.99599838
Saint Lucia,LCA,2001,53.52099991
Saint Lucia,LCA,2002,54.36000061
Saint Lucia,LCA,2003,55.19599915
Saint Lucia,LCA,2004,56.02700043
Saint Lucia,LCA,2005,56.85200119
Saint Lucia,LCA,2006,57.67300034
Saint Lucia,LCA,2007,58.49000168
Saint Lucia,LCA,2008,59.30500031
