region,Code,Year,Unemployment_rate_women
New Zealand,NZL,2013,6.35
New Zealand,NZL,2014,6.09
New Zealand,NZL,2015,5.87
New Zealand,NZL,2016,5.51
New Zealand,NZL,2017,5.66
Nicaragua,NIC,1991,19.70
Nicaragua,NIC,1992,16.83
Nicaragua,NIC,1993,13.82
Nicaragua,NIC,1994,11.32
Nicaragua,NIC,1995,16.88
Nicaragua,NIC,1996,14.25
Nicaragua,NIC,1997,13.32
Nicaragua,NIC,1998,13.93
Nicaragua,NIC,1999,11.86
Nicaragua,NIC,2000,11.62
Nicaragua,NIC,2001,7.25
Nicaragua,NIC,2002,13.26
Nicaragua,NIC,2003,8.12
Nicaragua,NIC,2004,6.71
Nicaragua,NIC,2005,5.51
Nicaragua,NIC,2006,5.01
Nicaragua,NIC,2007,5.21
Nicaragua,NIC,2008,6.96
Nicaragua,NIC,2009,9.07
Nicaragua,NIC,2010,8.72
Nicaragua,NIC,2011,7.90
Nicaragua,NIC,2012,7.16
Nicaragua,NIC,2013,5.61
Nicaragua,NIC,2014,6.23
Nicaragua,NIC,2015,6.09
Nicaragua,NIC,2016,6.25
Nicaragua,NIC,2017,6.39
Niger,NER,1991,1.45
Niger,NER,1992,3.66
Niger,NER,1993,1.83
Niger,NER,1994,1.49
Niger,NER,1995,3.67
Niger,NER,1996,1.89
Niger,NER,1997,2.33
Niger,NER,1998,2.19
Niger,NER,1999,2.07
Niger,NER,2000,2.97
Niger,NER,2001,0.94
Niger,NER,2002,1.53
Niger,NER,2003,0.89
Niger,NER,2004,2.12
Niger,NER,2005,2.41
Niger,NER,2006,2.11
Niger,NER,2007,1.19
Niger,NER,2008,1.22
Niger,NER,2009,1.17
Niger,NER,2010,1.21
Niger,NER,2011,1.18
Niger,NER,2012,1.22
Niger,NER,2013,1.19
Niger,NER,2014,1.20
Niger,NER,2015,1.31
Niger,NER,2016,1.44
Niger,NER,2017,1.50
Nigeria,NGA,1991,7.15
Nigeria,NGA,1992,7.43
Nigeria,NGA,1993,7.46
Nigeria,NGA,1994,7.47
Nigeria,NGA,1995,7.52
Nigeria,NGA,1996,8.27
Nigeria,NGA,1997,5.56
Nigeria,NGA,1998,6.30
Nigeria,NGA,1999,7.12
Nigeria,NGA,2000,8.05
Nigeria,NGA,2001,8.13
Nigeria,NGA,2002,8.21
Nigeria,NGA,2003,8.29
Nigeria,NGA,2004,8.37
Nigeria,NGA,2005,8.42
Nigeria,NGA,2006,8.48
Nigeria,NGA,2007,8.53
Nigeria,NGA,2008,8.58
Nigeria,NGA,2009,8.64
Nigeria,NGA,2010,8.70
Nigeria,NGA,2011,8.75
Nigeria,NGA,2012,9.07
Nigeria,NGA,2013,8.48
Nigeria,NGA,2014,5.73
Nigeria,NGA,2015,5.14
Nigeria,NGA,2016,6.03
Nigeria,NGA,2017,6.60
North America,,1991,6.72
North America,,1992,7.37
North America,,1993,6.98
North America,,1994,6.40
North America,,1995,5.94
North America,,1996,5.79
North America,,1997,5.36
North America,,1998,4.94
North America,,1999,4.60
North America,,2000,4.39
North America,,2001,4.85
North America,,2002,5.81
North America,,2003,5.84
North America,,2004,5.56
North America,,2005,5.27
North America,,2006,4.75
North America,,2007,4.58
North America,,2008,5.42
North America,,2009,7.95
North America,,2010,8.43
North America,,2011,8.28
North America,,2012,7.80
North America,,2013,7.01
North America,,2014,6.14
North America,,2015,5.28
North America,,2016,4.98
North America,,2017,4.91
North Korea,PRK,1991,4.71
North Korea,PRK,1992,5.28
North Korea,PRK,1993,4.53
North Korea,PRK,1994,3.91
North Korea,PRK,1995,4.29
North Korea,PRK,1996,3.81
North Korea,PRK,1997,3.71
North Korea,PRK,1998,3.68
North Korea,PRK,1999,3.67
North Korea,PRK,2000,3.60
North Korea,PRK,2001,3.60
North Korea,PRK,2002,3.58
North Korea,PRK,2003,3.59
North Korea,PRK,2004,3.59
North Korea,PRK,2005,3.60
North Korea,PRK,2006,3.56
North Korea,PRK,2007,3.54
North Korea,PRK,2008,3.56
North Korea,PRK,2009,3.52
North Korea,PRK,2010,3.50
North Korea,PRK,2011,3.48
North Korea,PRK,2012,3.47
North Korea,PRK,2013,3.45
North Korea,PRK,2014,3.43
North Korea,PRK,2015,3.43
North Korea,PRK,2016,3.43
North Korea,PRK,2017,3.41
North Macedonia,MKD,1991,31.76
North Macedonia,MKD,1992,31.58
North Macedonia,MKD,1993,31.18
North Macedonia,MKD,1994,32.01
North Macedonia,MKD,1995,31.32
North Macedonia,MKD,1996,36.42
North Macedonia,MKD,1997,36.65
North Macedonia,MKD,1998,37.88
North Macedonia,MKD,1999,33.25
North Macedonia,MKD,2000,34.83
North Macedonia,MKD,2001,32.00
North Macedonia,MKD,2002,32.49
North Macedonia,MKD,2003,36.30
North Macedonia,MKD,2004,37.78
North Macedonia,MKD,2005,38.37
North Macedonia,MKD,2006,37.28
North Macedonia,MKD,2007,35.60
North Macedonia,MKD,2008,34.18
North Macedonia,MKD,2009,32.84
North Macedonia,MKD,2010,32.20
North Macedonia,MKD,2011,30.86
North Macedonia,MKD,2012,30.27
North Macedonia,MKD,2013,29.01
North Macedonia,MKD,2014,28.64
North Macedonia,MKD,2015,25.09
North Macedonia,MKD,2016,23.24
North Macedonia,MKD,2017,24.09
Northern Africa,,1991,23.39
Northern Africa,,1992,22.32
Northern Africa,,1993,24.51
Northern Africa,,1994,25.72
Northern Africa,,1995,27.36
Northern Africa,,1996,24.66
Northern Africa,,1997,23.13
Northern Africa,,1998,24.80
Northern Africa,,1999,22.01
Northern Africa,,2000,23.82
Northern Africa,,2001,23.63
Northern Africa,,2002,24.10
Northern Africa,,2003,24.12
Northern Africa,,2004,21.42
Northern Africa,,2005,21.54
Northern Africa,,2006,19.92
Northern Africa,,2007,18.07
Northern Africa,,2008,18.33
Northern Africa,,2009,19.61
Northern Africa,,2010,19.17
Northern Africa,,2011,19.60
Northern Africa,,2012,20.30
Northern Africa,,2013,20.07
Northern Africa,,2014,20.15
Northern Africa,,2015,19.74
Northern Africa,,2016,19.97
Northern Africa,,2017,20.01
Northern America: High income,,1991,6.72
Northern America: High income,,1992,7.37
Northern America: High income,,1993,6.98
Northern America: High income,,1994,6.40
Northern America: High income,,1995,5.94
Northern America: High income,,1996,5.79
Northern America: High income,,1997,5.36
Northern America: High income,,1998,4.94
Northern America: High income,,1999,4.60
Northern America: High income,,2000,4.39
Northern America: High income,,2001,4.85
Northern America: High income,,2002,5.81
Northern America: High income,,2003,5.84
Northern America: High income,,2004,5.56
Northern America: High income,,2005,5.27
Northern America: High income,,2006,4.75
Northern America: High income,,2007,4.58
Northern America: High income,,2008,5.42
Northern America: High income,,2009,7.95
Northern America: High income,,2010,8.43
Northern America: High income,,2011,8.28
Northern America: High income,,2012,7.80
Northern America: High income,,2013,7.01
Northern America: High income,,2014,6.14
Northern America: High income,,2015,5.28
Northern America: High income,,2016,4.98
Northern America: High income,,2017,4.91
Northern Europe,,1991,7.43
Northern Europe,,1992,7.72
Northern Europe,,1993,8.83
Northern Europe,,1994,8.57
Northern Europe,,1995,8.13
Northern Europe,,1996,7.99
Northern Europe,,1997,7.46
Northern Europe,,1998,6.65
Northern Europe,,1999,6.23
Northern Europe,,2000,5.82
Northern Europe,,2001,5.22
Northern Europe,,2002,5.24
Northern Europe,,2003,5.21
Northern Europe,,2004,5.28
Northern Europe,,2005,5.18
Northern Europe,,2006,5.27
Northern Europe,,2007,4.98
Northern Europe,,2008,5.14
Northern Europe,,2009,6.79
Northern Europe,,2010,7.54
Northern Europe,,2011,7.66
Northern Europe,,2012,7.60
Northern Europe,,2013,7.32
Northern Europe,,2014,6.38
Northern Europe,,2015,5.82
Northern Europe,,2016,5.35
Northern Europe,,2017,5.25
"Northern, Southern and Western Europe",,1991,10.36
"Northern, Southern and Western Europe",,1992,10.91
"Northern, Southern and Western Europe",,1993,12.06
"Northern, Southern and Western Europe",,1994,12.82
"Northern, Southern and Western Europe",,1995,12.37
"Northern, Southern and Western Europe",,1996,12.45
"Northern, Southern and Western Europe",,1997,12.34
"Northern, Southern and Western Europe",,1998,11.97
"Northern, Southern and Western Europe",,1999,11.19
"Northern, Southern and Western Europe",,2000,10.18
"Northern, Southern and Western Europe",,2001,9.05
"Northern, Southern and Western Europe",,2002,9.06
"Northern, Southern and Western Europe",,2003,9.20
"Northern, Southern and Western Europe",,2004,9.49
"Northern, Southern and Western Europe",,2005,9.37
"Northern, Southern and Western Europe",,2006,8.97
"Northern, Southern and Western Europe",,2007,8.14
"Northern, Southern and Western Europe",,2008,7.89
"Northern, Southern and Western Europe",,2009,9.24
"Northern, Southern and Western Europe",,2010,9.86
"Northern, Southern and Western Europe",,2011,10.10
"Northern, Southern and Western Europe",,2012,10.92
"Northern, Southern and Western Europe",,2013,11.25
"Northern, Southern and Western Europe",,2014,10.74
"Northern, Southern and Western Europe",,2015,9.99
"Northern, Southern and Western Europe",,2016,9.37
"Northern, Southern and Western Europe",,2017,8.98
"Northern, Southern and Western Europe: High income",,1991,10.04
"Northern, Southern and Western Europe: High income",,1992,10.51
"Northern, Southern and Western Europe: High income",,1993,11.68
"Northern, Southern and Western Europe: High income",,1994,12.40
"Northern, Southern and Western Europe: High income",,1995,12.17
"Northern, Southern and Western Europe: High income",,1996,12.24
"Northern, Southern and Western Europe: High income",,1997,12.10
"Northern, Southern and Western Europe: High income",,1998,11.70
"Northern, Southern and Western Europe: High income",,1999,10.87
"Northern, Southern and Western Europe: High income",,2000,9.80
"Northern, Southern and Western Europe: High income",,2001,8.48
"Northern, Southern and Western Europe: High income",,2002,8.59
"Northern, Southern and Western Europe: High income",,2003,8.75
"Northern, Southern and Western Europe: High income",,2004,8.96
"Northern, Southern and Western Europe: High income",,2005,8.76
"Northern, Southern and Western Europe: High income",,2006,8.33
"Northern, Southern and Western Europe: High income",,2007,7.57
"Northern, Southern and Western Europe: High income",,2008,7.45
"Northern, Southern and Western Europe: High income",,2009,8.82
"Northern, Southern and Western Europe: High income",,2010,9.37
"Northern, Southern and Western Europe: High income",,2011,9.56
"Northern, Southern and Western Europe: High income",,2012,10.39
"Northern, Southern and Western Europe: High income",,2013,10.78
"Northern, Southern and Western Europe: High income",,2014,10.30
"Northern, Southern and Western Europe: High income",,2015,9.61
"Northern, Southern and Western Europe: High income",,2016,9.04
"Northern, Southern and Western Europe: High income",,2017,8.66
"Northern, Southern and Western Europe: Upper-middle income",,1991,16.21
"Northern, Southern and Western Europe: Upper-middle income",,1992,18.09
"Northern, Southern and Western Europe: Upper-middle income",,1993,18.96
"Northern, Southern and Western Europe: Upper-middle income",,1994,20.55
"Northern, Southern and Western Europe: Upper-middle income",,1995,16.25
"Northern, Southern and Western Europe: Upper-middle income",,1996,16.51
"Northern, Southern and Western Europe: Upper-middle income",,1997,16.81
"Northern, Southern and Western Europe: Upper-middle income",,1998,17.16
"Northern, Southern and Western Europe: Upper-middle income",,1999,17.46
"Northern, Southern and Western Europe: Upper-middle income",,2000,17.69
"Northern, Southern and Western Europe: Upper-middle income",,2001,20.47
"Northern, Southern and Western Europe: Upper-middle income",,2002,18.66
"Northern, Southern and Western Europe: Upper-middle income",,2003,18.51
"Northern, Southern and Western Europe: Upper-middle income",,2004,20.65
"Northern, Southern and Western Europe: Upper-middle income",,2005,22.32
"Northern, Southern and Western Europe: Upper-middle income",,2006,22.68
"Northern, Southern and Western Europe: Upper-middle income",,2007,20.64
"Northern, Southern and Western Europe: Upper-middle income",,2008,17.47
"Northern, Southern and Western Europe: Upper-middle income",,2009,18.60
"Northern, Southern and Western Europe: Upper-middle income",,2010,21.04
"Northern, Southern and Western Europe: Upper-middle income",,2011,22.73
"Northern, Southern and Western Europe: Upper-middle income",,2012,23.37
"Northern, Southern and Western Europe: Upper-middle income",,2013,22.13
"Northern, Southern and Western Europe: Upper-middle income",,2014,21.10
"Northern, Southern and Western Europe: Upper-middle income",,2015,19.12
"Northern, Southern and Western Europe: Upper-middle income",,2016,17.08
"Northern, Southern and Western Europe: Upper-middle income",,2017,16.64
Norway,NOR,1991,4.99
Norway,NOR,1992,5.09
Norway,NOR,1993,5.18
Norway,NOR,1994,4.72
Norway,NOR,1995,6.16
Norway,NOR,1996,5.23
Norway,NOR,1997,4.95
Norway,NOR,1998,3.92
Norway,NOR,1999,3.17
Norway,NOR,2000,3.24
Norway,NOR,2001,3.58
Norway,NOR,2002,4.04
Norway,NOR,2003,3.93
Norway,NOR,2004,3.86
Norway,NOR,2005,4.16
Norway,NOR,2006,3.33
Norway,NOR,2007,2.41
Norway,NOR,2008,2.35
Norway,NOR,2009,2.59
Norway,NOR,2010,2.93
Norway,NOR,2011,2.99
Norway,NOR,2012,2.63
Norway,NOR,2013,3.23
Norway,NOR,2014,3.23
Norway,NOR,2015,4.01
Norway,NOR,2016,3.92
Norway,NOR,2017,3.81
Oman,OMN,1991,40.65
Oman,OMN,1992,40.08
Oman,OMN,1993,39.35
Oman,OMN,1994,38.78
Oman,OMN,1995,38.55
Oman,OMN,1996,39.26
Oman,OMN,1997,40.03
Oman,OMN,1998,40.48
Oman,OMN,1999,40.64
Oman,OMN,2000,40.53
Oman,OMN,2001,40.22
Oman,OMN,2002,39.73
Oman,OMN,2003,39.29
Oman,OMN,2004,39.02
Oman,OMN,2005,38.68
Oman,OMN,2006,38.20
Oman,OMN,2007,37.55
Oman,OMN,2008,36.77
Oman,OMN,2009,36.16
Oman,OMN,2010,35.39
Oman,OMN,2011,35.08
Oman,OMN,2012,35.01
Oman,OMN,2013,34.43
Oman,OMN,2014,33.80
Oman,OMN,2015,33.28
Oman,OMN,2016,33.87
Oman,OMN,2017,34.42
Pacific Islands,,1991,8.47
Pacific Islands,,1992,8.96
Pacific Islands,,1993,8.91
Pacific Islands,,1994,8.37
Pacific Islands,,1995,7.39
Pacific Islands,,1996,7.43
Pacific Islands,,1997,7.45
Pacific Islands,,1998,7.09
Pacific Islands,,1999,6.57
Pacific Islands,,2000,6.08
Pacific Islands,,2001,6.19
Pacific Islands,,2002,6.02
Pacific Islands,,2003,5.86
Pacific Islands,,2004,5.41
Pacific Islands,,2005,5.14
Pacific Islands,,2006,4.97
Pacific Islands,,2007,4.89
Pacific Islands,,2008,4.76
Pacific Islands,,2009,5.51
Pacific Islands,,2010,5.58
Pacific Islands,,2011,5.56
Pacific Islands,,2012,5.67
Pacific Islands,,2013,5.80
Pacific Islands,,2014,6.09
Pacific Islands,,2015,6.01
Pacific Islands,,2016,5.76
Pacific Islands,,2017,5.78
Pakistan,PAK,1991,16.55
Pakistan,PAK,1992,14.16
Pakistan,PAK,1993,9.92
Pakistan,PAK,1994,9.17
Pakistan,PAK,1995,14.23
Pakistan,PAK,1996,15.36
Pakistan,PAK,1997,17.12
Pakistan,PAK,1998,15.05
Pakistan,PAK,1999,14.80
Pakistan,PAK,2000,16.00
Pakistan,PAK,2001,17.51
Pakistan,PAK,2002,16.60
Pakistan,PAK,2003,16.81
Pakistan,PAK,2004,13.15
Pakistan,PAK,2005,13.30
Pakistan,PAK,2006,9.78
Pakistan,PAK,2007,8.77
Pakistan,PAK,2008,8.83
Pakistan,PAK,2009,9.52
Pakistan,PAK,2010,9.83
Pakistan,PAK,2011,9.44
Pakistan,PAK,2012,9.44
Pakistan,PAK,2013,9.65
Pakistan,PAK,2014,9.02
Pakistan,PAK,2015,10.13
Pakistan,PAK,2016,10.50
Pakistan,PAK,2017,10.71
Palestine,PSE,1991,23.16
Palestine,PSE,1992,18.34
Palestine,PSE,1993,17.95
Palestine,PSE,1994,22.60
Palestine,PSE,1995,22.98
Palestine,PSE,1996,21.75
Palestine,PSE,1997,18.50
Palestine,PSE,1998,13.23
Palestine,PSE,1999,10.50
Palestine,PSE,2000,12.90
Palestine,PSE,2001,13.83
Palestine,PSE,2002,16.77
Palestine,PSE,2003,14.58
Palestine,PSE,2004,20.22
Palestine,PSE,2005,18.29
Palestine,PSE,2006,20.54
Palestine,PSE,2007,21.59
Palestine,PSE,2008,22.66
Palestine,PSE,2009,26.32
Palestine,PSE,2010,26.65
Palestine,PSE,2011,28.26
Palestine,PSE,2012,32.75
Palestine,PSE,2013,34.84
Palestine,PSE,2014,38.43
Palestine,PSE,2015,32.57
Palestine,PSE,2016,31.14
Palestine,PSE,2017,28.20
Panama,PAN,1991,22.73
Panama,PAN,1992,21.51
Panama,PAN,1993,20.30
Panama,PAN,1994,20.51
Panama,PAN,1995,20.15
Panama,PAN,1996,20.26
Panama,PAN,1997,18.28
Panama,PAN,1998,20.90
Panama,PAN,1999,17.07
Panama,PAN,2000,17.82
Panama,PAN,2001,18.84
Panama,PAN,2002,18.50
Panama,PAN,2003,18.05
Panama,PAN,2004,16.48
Panama,PAN,2005,13.33
Panama,PAN,2006,11.82
Panama,PAN,2007,8.79
Panama,PAN,2008,7.72
Panama,PAN,2009,9.01
Panama,PAN,2010,8.56
Panama,PAN,2011,4.93
Panama,PAN,2012,5.02
Panama,PAN,2013,5.36
Panama,PAN,2014,6.12
Panama,PAN,2015,5.97
Panama,PAN,2016,5.78
Panama,PAN,2017,6.23
Papua New Guinea,PNG,1991,3.07
Papua New Guinea,PNG,1992,3.02
Papua New Guinea,PNG,1993,2.94
Papua New Guinea,PNG,1994,3.01
Papua New Guinea,PNG,1995,3.08
Papua New Guinea,PNG,1996,3.00
Papua New Guinea,PNG,1997,3.10
Papua New Guinea,PNG,1998,3.04
Papua New Guinea,PNG,1999,3.06
Papua New Guinea,PNG,2000,3.29
Papua New Guinea,PNG,2001,3.16
Papua New Guinea,PNG,2002,3.05
Papua New Guinea,PNG,2003,3.07
Papua New Guinea,PNG,2004,3.10
Papua New Guinea,PNG,2005,3.03
Papua New Guinea,PNG,2006,2.98
Papua New Guinea,PNG,2007,2.92
Papua New Guinea,PNG,2008,2.86
Papua New Guinea,PNG,2009,2.87
Papua New Guinea,PNG,2010,2.83
Papua New Guinea,PNG,2011,3.00
Papua New Guinea,PNG,2012,2.97
Papua New Guinea,PNG,2013,2.96
Papua New Guinea,PNG,2014,2.94
Papua New Guinea,PNG,2015,2.94
Papua New Guinea,PNG,2016,2.94
Papua New Guinea,PNG,2017,2.98
Paraguay,PRY,1991,8.71
Paraguay,PRY,1992,9.36
Paraguay,PRY,1993,4.17
Paraguay,PRY,1994,3.63
Paraguay,PRY,1995,3.93
Paraguay,PRY,1996,9.81
Paraguay,PRY,1997,6.63
Paraguay,PRY,1998,6.77
Paraguay,PRY,1999,7.59
Paraguay,PRY,2000,9.29
Paraguay,PRY,2001,9.25
Paraguay,PRY,2002,13.71
Paraguay,PRY,2003,10.14
Paraguay,PRY,2004,9.08
Paraguay,PRY,2005,7.08
Paraguay,PRY,2006,8.47
Paraguay,PRY,2007,7.77
Paraguay,PRY,2008,7.52
Paraguay,PRY,2009,8.03
Paraguay,PRY,2010,7.36
Paraguay,PRY,2011,7.46
Paraguay,PRY,2012,6.26
Paraguay,PRY,2013,5.75
Paraguay,PRY,2014,8.00
Paraguay,PRY,2015,5.94
Paraguay,PRY,2016,6.15
Paraguay,PRY,2017,6.33
Peru,PER,1991,7.50
Peru,PER,1992,10.80
Peru,PER,1993,7.12
Peru,PER,1994,7.36
Peru,PER,1995,8.76
Peru,PER,1996,8.04
Peru,PER,1997,8.81
Peru,PER,1998,9.28
Peru,PER,1999,8.57
Peru,PER,2000,7.40
Peru,PER,2001,8.73
Peru,PER,2002,8.41
Peru,PER,2003,7.75
Peru,PER,2004,9.99
Peru,PER,2005,9.77
Peru,PER,2006,9.19
Peru,PER,2007,7.51
Peru,PER,2008,8.12
Peru,PER,2009,4.73
Peru,PER,2010,4.29
Peru,PER,2011,4.28
Peru,PER,2012,4.27
Peru,PER,2013,4.73
Peru,PER,2014,6.76
Peru,PER,2015,7.24
Peru,PER,2016,7.56
Peru,PER,2017,7.63
Philippines,PHL,1991,10.63
Philippines,PHL,1992,9.97
Philippines,PHL,1993,10.14
Philippines,PHL,1994,9.64
Philippines,PHL,1995,9.59
Philippines,PHL,1996,8.26
Philippines,PHL,1997,8.55
Philippines,PHL,1998,9.73
Philippines,PHL,1999,9.84
Philippines,PHL,2000,11.85
Philippines,PHL,2001,11.52
Philippines,PHL,2002,12.29
Philippines,PHL,2003,12.02
Philippines,PHL,2004,12.38
Philippines,PHL,2005,7.79
Philippines,PHL,2006,7.57
Philippines,PHL,2007,7.11
Philippines,PHL,2008,7.05
Philippines,PHL,2009,7.24
Philippines,PHL,2010,6.98
Philippines,PHL,2011,6.68
Philippines,PHL,2012,6.72
Philippines,PHL,2013,6.67
Philippines,PHL,2014,6.13
Philippines,PHL,2015,6.21
Philippines,PHL,2016,5.42
Philippines,PHL,2017,5.65
Poland,POL,1991,13.41
Poland,POL,1992,14.61
Poland,POL,1993,15.50
Poland,POL,1994,15.87
Poland,POL,1995,14.62
Poland,POL,1996,13.83
Poland,POL,1997,12.91
Poland,POL,1998,11.71
Poland,POL,1999,13.06
Poland,POL,2000,18.19
Poland,POL,2001,19.95
Poland,POL,2002,20.61
Poland,POL,2003,19.92
Poland,POL,2004,19.69
Poland,POL,2005,19.12
Poland,POL,2006,14.91
Poland,POL,2007,10.32
Poland,POL,2008,7.94
Poland,POL,2009,8.63
Poland,POL,2010,10.02
Poland,POL,2011,10.39
Poland,POL,2012,10.90
Poland,POL,2013,11.11
Poland,POL,2014,9.59
Poland,POL,2015,7.74
Poland,POL,2016,6.23
Poland,POL,2017,5.25
Portugal,PRT,1991,5.65
Portugal,PRT,1992,4.77
Portugal,PRT,1993,6.33
Portugal,PRT,1994,7.80
Portugal,PRT,1995,7.84
Portugal,PRT,1996,8.49
Portugal,PRT,1997,7.52
Portugal,PRT,1998,5.69
Portugal,PRT,1999,5.08
Portugal,PRT,2000,4.75
Portugal,PRT,2001,4.94
Portugal,PRT,2002,5.31
Portugal,PRT,2003,7.26
Portugal,PRT,2004,7.19
Portugal,PRT,2005,8.64
Portugal,PRT,2006,8.92
Portugal,PRT,2007,9.50
Portugal,PRT,2008,8.76
Portugal,PRT,2009,10.09
Portugal,PRT,2010,11.86
Portugal,PRT,2011,13.04
Portugal,PRT,2012,15.50
Portugal,PRT,2013,16.38
Portugal,PRT,2014,14.34
Portugal,PRT,2015,12.79
Portugal,PRT,2016,11.25
Portugal,PRT,2017,10.13
Puerto Rico,PRI,1991,13.00
Puerto Rico,PRI,1992,13.32
Puerto Rico,PRI,1993,13.23
Puerto Rico,PRI,1994,11.30
Puerto Rico,PRI,1995,10.71
Puerto Rico,PRI,1996,11.55
Puerto Rico,PRI,1997,12.13
Puerto Rico,PRI,1998,11.97
Puerto Rico,PRI,1999,9.44
Puerto Rico,PRI,2000,7.39
Puerto Rico,PRI,2001,9.14
Puerto Rico,PRI,2002,10.32
Puerto Rico,PRI,2003,10.66
Puerto Rico,PRI,2004,8.64
Puerto Rico,PRI,2005,10.15
Puerto Rico,PRI,2006,10.57
Puerto Rico,PRI,2007,9.52
Puerto Rico,PRI,2008,9.67
Puerto Rico,PRI,2009,12.54
Puerto Rico,PRI,2010,12.56
Puerto Rico,PRI,2011,12.67
Puerto Rico,PRI,2012,11.98
Puerto Rico,PRI,2013,12.54
Puerto Rico,PRI,2014,12.10
Puerto Rico,PRI,2015,10.50
Puerto Rico,PRI,2016,10.24
Puerto Rico,PRI,2017,10.64
Qatar,QAT,1991,3.86
Qatar,QAT,1992,2.43
Qatar,QAT,1993,2.18
Qatar,QAT,1994,1.95
Qatar,QAT,1995,1.75
Qatar,QAT,1996,1.67
Qatar,QAT,1997,18.72
Qatar,QAT,1998,2.36
Qatar,QAT,1999,1.63
Qatar,QAT,2000,4.98
Qatar,QAT,2001,11.25
Qatar,QAT,2002,21.33
Qatar,QAT,2003,17.10
Qatar,QAT,2004,6.00
Qatar,QAT,2005,4.94
Qatar,QAT,2006,4.37
Qatar,QAT,2007,2.66
Qatar,QAT,2008,1.72
Qatar,QAT,2009,1.93
Qatar,QAT,2010,2.61
Qatar,QAT,2011,3.38
Qatar,QAT,2012,2.53
Qatar,QAT,2013,1.54
Qatar,QAT,2014,1.07
Qatar,QAT,2015,0.74
Qatar,QAT,2016,1.08
Qatar,QAT,2017,1.42
Romania,ROU,1991,5.65
Romania,ROU,1992,6.41
Romania,ROU,1993,6.85
Romania,ROU,1994,7.44
Romania,ROU,1995,8.58
Romania,ROU,1996,7.30
Romania,ROU,1997,5.82
Romania,ROU,1998,5.40
Romania,ROU,1999,5.47
Romania,ROU,2000,6.31
Romania,ROU,2001,5.95
Romania,ROU,2002,7.51
Romania,ROU,2003,6.35
Romania,ROU,2004,6.11
Romania,ROU,2005,6.41
Romania,ROU,2006,6.09
Romania,ROU,2007,5.40
Romania,ROU,2008,4.65
Romania,ROU,2009,5.82
Romania,ROU,2010,6.18
Romania,ROU,2011,6.47
Romania,ROU,2012,6.08
Romania,ROU,2013,6.31
Romania,ROU,2014,6.09
Romania,ROU,2015,5.83
Romania,ROU,2016,5.01
Romania,ROU,2017,5.11
Russia,RUS,1991,11.82
Russia,RUS,1992,5.17
Russia,RUS,1993,5.83
Russia,RUS,1994,7.97
Russia,RUS,1995,9.21
Russia,RUS,1996,9.30
Russia,RUS,1997,11.45
Russia,RUS,1998,12.95
Russia,RUS,1999,12.88
Russia,RUS,2000,10.36
Russia,RUS,2001,8.60
Russia,RUS,2002,7.60
Russia,RUS,2003,7.95
Russia,RUS,2004,7.51
Russia,RUS,2005,6.93
Russia,RUS,2006,6.68
Russia,RUS,2007,5.63
Russia,RUS,2008,5.94
Russia,RUS,2009,7.66
Russia,RUS,2010,6.80
Russia,RUS,2011,6.04
Russia,RUS,2012,5.09
Russia,RUS,2013,5.14
Russia,RUS,2014,4.81
Russia,RUS,2015,5.29
Russia,RUS,2016,5.31
Russia,RUS,2017,5.06
Rwanda,RWA,1991,0.27
Rwanda,RWA,1992,2.56
Rwanda,RWA,1993,1.56
Rwanda,RWA,1994,0.95
Rwanda,RWA,1995,0.58
Rwanda,RWA,1996,0.34
Rwanda,RWA,1997,1.50
Rwanda,RWA,1998,3.77
Rwanda,RWA,1999,1.19
Rwanda,RWA,2000,3.79
Rwanda,RWA,2001,3.92
Rwanda,RWA,2002,0.80
Rwanda,RWA,2003,0.93
Rwanda,RWA,2004,3.11
Rwanda,RWA,2005,2.69
Rwanda,RWA,2006,3.03
Rwanda,RWA,2007,3.20
Rwanda,RWA,2008,0.57
Rwanda,RWA,2009,2.33
Rwanda,RWA,2010,2.96
Rwanda,RWA,2011,3.31
Rwanda,RWA,2012,4.04
Rwanda,RWA,2013,4.01
Rwanda,RWA,2014,4.01
Rwanda,RWA,2015,3.74
Rwanda,RWA,2016,3.00
Rwanda,RWA,2017,2.69
Saint Lucia,LCA,1991,31.86
Saint Lucia,LCA,1992,33.09
Saint Lucia,LCA,1993,22.24
Saint Lucia,LCA,1994,24.90
Saint Lucia,LCA,1995,21.51
Saint Lucia,LCA,1996,19.59
Saint Lucia,LCA,1997,23.88
Saint Lucia,LCA,1998,26.41
Saint Lucia,LCA,1999,20.60
Saint Lucia,LCA,2000,20.90
Saint Lucia,LCA,2001,20.83
Saint Lucia,LCA,2002,17.34
Saint Lucia,LCA,2003,28.15
Saint Lucia,LCA,2004,25.30
Saint Lucia,LCA,2005,23.13
Saint Lucia,LCA,2006,19.97
Saint Lucia,LCA,2007,18.80
Saint Lucia,LCA,2008,15.13
Saint Lucia,LCA,2009,18.56
Saint Lucia,LCA,2010,25.68
Saint Lucia,LCA,2011,23.44
Saint Lucia,LCA,2012,23.67
Saint Lucia,LCA,2013,27.55
Saint Lucia,LCA,2014,28.15
Saint Lucia,LCA,2015,29.87
Saint Lucia,LCA,2016,28.47
Saint Lucia,LCA,2017,27.33
Saint Vincent and the Grenadines,VCT,1991,22.10
Saint Vincent and the Grenadines,VCT,1992,21.59
