Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Northern Africa,,1992,22.319
Northern Africa,,1993,24.513
Northern Africa,,1994,25.724
Northern Africa,,1995,27.356
Northern Africa,,1996,24.658
Northern Africa,,1997,23.132
Northern Africa,,1998,24.802
Northern Africa,,1999,22.014
Northern Africa,,2000,23.818
Northern Africa,,2001,23.627
Northern Africa,,2002,24.102
Northern Africa,,2003,24.122
Northern Africa,,2004,21.417
Northern Africa,,2005,21.536
Northern Africa,,2006,19.922
Northern Africa,,2007,18.074
Northern Africa,,2008,18.325
Northern Africa,,2009,19.609
Northern Africa,,2010,19.169
Northern Africa,,2011,19.6
Northern Africa,,2012,20.302
Northern Africa,,2013,20.066
Northern Africa,,2014,20.151
Northern Africa,,2015,19.742
Northern Africa,,2016,19.972
Northern Africa,,2017,20.012
Northern Africa: Lower-middle income,,1991,21.413
Northern Africa: Lower-middle income,,1992,19.708
Northern Africa: Lower-middle income,,1993,22.019
Northern Africa: Lower-middle income,,1994,23.096
Northern Africa: Lower-middle income,,1995,24.024
Northern Africa: Lower-middle income,,1996,20.448
Northern Africa: Lower-middle income,,1997,19.616
Northern Africa: Lower-middle income,,1998,21.474
Northern Africa: Lower-middle income,,1999,18.254
Northern Africa: Lower-middle income,,2000,19.376
Northern Africa: Lower-middle income,,2001,19.606
Northern Africa: Lower-middle income,,2002,20.441
Northern Africa: Lower-middle income,,2003,21.254
Northern Africa: Lower-middle income,,2004,19.791
Northern Africa: Lower-middle income,,2005,20.535
Northern Africa: Lower-middle income,,2006,19.357
Northern Africa: Lower-middle income,,2007,16.878
Northern Africa: Lower-middle income,,2008,17.73
Northern Africa: Lower-middle income,,2009,19.496
Northern Africa: Lower-middle income,,2010,18.815
Northern Africa: Lower-middle income,,2011,19.772
Northern Africa: Lower-middle income,,2012,20.482
Northern Africa: Lower-middle income,,2013,20.357
Northern Africa: Lower-middle income,,2014,20.337
Northern Africa: Lower-middle income,,2015,19.947
Northern Africa: Lower-middle income,,2016,19.989
Northern Africa: Lower-middle income,,2017,19.891
Northern Africa: Upper-middle income,,1991,39.35
Northern Africa: Upper-middle income,,1992,42.631
Northern Africa: Upper-middle income,,1993,42.908
Northern Africa: Upper-middle income,,1994,44.915
Northern Africa: Upper-middle income,,1995,50.396
Northern Africa: Upper-middle income,,1996,52.643
Northern Africa: Upper-middle income,,1997,45.941
Northern Africa: Upper-middle income,,1998,45.867
Northern Africa: Upper-middle income,,1999,45.857
Northern Africa: Upper-middle income,,2000,51.245
Northern Africa: Upper-middle income,,2001,47.261
Northern Africa: Upper-middle income,,2002,44.406
Northern Africa: Upper-middle income,,2003,40.172
Northern Africa: Upper-middle income,,2004,30.506
Northern Africa: Upper-middle income,,2005,27.039
Northern Africa: Upper-middle income,,2006,22.946
Northern Africa: Upper-middle income,,2007,24.606
Northern Africa: Upper-middle income,,2008,21.488
Northern Africa: Upper-middle income,,2009,20.189
Northern Africa: Upper-middle income,,2010,20.976
Northern Africa: Upper-middle income,,2011,18.75
Northern Africa: Upper-middle income,,2012,19.459
Northern Africa: Upper-middle income,,2013,18.71
Northern Africa: Upper-middle income,,2014,19.275
Northern Africa: Upper-middle income,,2015,18.768
Northern Africa: Upper-middle income,,2016,19.893
Northern Africa: Upper-middle income,,2017,20.59
Northern America: High income,,1991,6.719
Northern America: High income,,1992,7.365
Northern America: High income,,1993,6.977
Northern America: High income,,1994,6.397
Northern America: High income,,1995,5.937
Northern America: High income,,1996,5.788
Northern America: High income,,1997,5.36
Northern America: High income,,1998,4.937
Northern America: High income,,1999,4.596
Northern America: High income,,2000,4.391
Northern America: High income,,2001,4.846
Northern America: High income,,2002,5.805
Northern America: High income,,2003,5.844
Northern America: High income,,2004,5.556
Northern America: High income,,2005,5.271
Northern America: High income,,2006,4.747
Northern America: High income,,2007,4.577
Northern America: High income,,2008,5.416
Northern America: High income,,2009,7.945
Northern America: High income,,2010,8.427
Northern America: High income,,2011,8.276
Northern America: High income,,2012,7.796
Northern America: High income,,2013,7.011
Northern America: High income,,2014,6.143
Northern America: High income,,2015,5.284
Northern America: High income,,2016,4.982
Northern America: High income,,2017,4.914
Northern Europe,,1991,7.429
Northern Europe,,1992,7.718
Northern Europe,,1993,8.832
Northern Europe,,1994,8.569
Northern Europe,,1995,8.128
Northern Europe,,1996,7.988
Northern Europe,,1997,7.461
Northern Europe,,1998,6.654
Northern Europe,,1999,6.233
Northern Europe,,2000,5.818
Northern Europe,,2001,5.219
Northern Europe,,2002,5.24
Northern Europe,,2003,5.206
Northern Europe,,2004,5.281
Northern Europe,,2005,5.178
Northern Europe,,2006,5.266
Northern Europe,,2007,4.984
Northern Europe,,2008,5.144
Northern Europe,,2009,6.793
Northern Europe,,2010,7.537
Northern Europe,,2011,7.661
Northern Europe,,2012,7.595
Northern Europe,,2013,7.316
Northern Europe,,2014,6.375
Northern Europe,,2015,5.817
Northern Europe,,2016,5.351
Northern Europe,,2017,5.249
"Northern, Southern and Western Europe",,1991,10.357
"Northern, Southern and Western Europe",,1992,10.908
"Northern, Southern and Western Europe",,1993,12.059
"Northern, Southern and Western Europe",,1994,12.819
"Northern, Southern and Western Europe",,1995,12.373
"Northern, Southern and Western Europe",,1996,12.452
"Northern, Southern and Western Europe",,1997,12.34
"Northern, Southern and Western Europe",,1998,11.967
"Northern, Southern and Western Europe",,1999,11.187
"Northern, Southern and Western Europe",,2000,10.178
"Northern, Southern and Western Europe",,2001,9.05
"Northern, Southern and Western Europe",,2002,9.063
"Northern, Southern and Western Europe",,2003,9.2
"Northern, Southern and Western Europe",,2004,9.489
"Northern, Southern and Western Europe",,2005,9.374
"Northern, Southern and Western Europe",,2006,8.966
"Northern, Southern and Western Europe",,2007,8.143
"Northern, Southern and Western Europe",,2008,7.888
"Northern, Southern and Western Europe",,2009,9.239
"Northern, Southern and Western Europe",,2010,9.862
"Northern, Southern and Western Europe",,2011,10.102
"Northern, Southern and Western Europe",,2012,10.915
"Northern, Southern and Western Europe",,2013,11.245
"Northern, Southern and Western Europe",,2014,10.742
"Northern, Southern and Western Europe",,2015,9.99
"Northern, Southern and Western Europe",,2016,9.365
"Northern, Southern and Western Europe",,2017,8.979
"Northern, Southern and Western Europe: High income",,1991,10.035
"Northern, Southern and Western Europe: High income",,1992,10.512
"Northern, Southern and Western Europe: High income",,1993,11.681
"Northern, Southern and Western Europe: High income",,1994,12.4
"Northern, Southern and Western Europe: High income",,1995,12.165
"Northern, Southern and Western Europe: High income",,1996,12.235
"Northern, Southern and Western Europe: High income",,1997,12.104
"Northern, Southern and Western Europe: High income",,1998,11.697
"Northern, Southern and Western Europe: High income",,1999,10.868
"Northern, Southern and Western Europe: High income",,2000,9.801
"Northern, Southern and Western Europe: High income",,2001,8.479
"Northern, Southern and Western Europe: High income",,2002,8.59
"Northern, Southern and Western Europe: High income",,2003,8.749
"Northern, Southern and Western Europe: High income",,2004,8.956
"Northern, Southern and Western Europe: High income",,2005,8.762
"Northern, Southern and Western Europe: High income",,2006,8.332
"Northern, Southern and Western Europe: High income",,2007,7.569
"Northern, Southern and Western Europe: High income",,2008,7.452
"Northern, Southern and Western Europe: High income",,2009,8.822
"Northern, Southern and Western Europe: High income",,2010,9.374
"Northern, Southern and Western Europe: High income",,2011,9.56
"Northern, Southern and Western Europe: High income",,2012,10.386
"Northern, Southern and Western Europe: High income",,2013,10.783
"Northern, Southern and Western Europe: High income",,2014,10.304
"Northern, Southern and Western Europe: High income",,2015,9.605
"Northern, Southern and Western Europe: High income",,2016,9.041
"Northern, Southern and Western Europe: High income",,2017,8.658
"Northern, Southern and Western Europe: Upper-middle income",,1991,16.209
"Northern, Southern and Western Europe: Upper-middle income",,1992,18.091
"Northern, Southern and Western Europe: Upper-middle income",,1993,18.955
"Northern, Southern and Western Europe: Upper-middle income",,1994,20.55
"Northern, Southern and Western Europe: Upper-middle income",,1995,16.245
"Northern, Southern and Western Europe: Upper-middle income",,1996,16.511
"Northern, Southern and Western Europe: Upper-middle income",,1997,16.814
"Northern, Southern and Western Europe: Upper-middle income",,1998,17.156
"Northern, Southern and Western Europe: Upper-middle income",,1999,17.462
"Northern, Southern and Western Europe: Upper-middle income",,2000,17.692
"Northern, Southern and Western Europe: Upper-middle income",,2001,20.472
"Northern, Southern and Western Europe: Upper-middle income",,2002,18.658
"Northern, Southern and Western Europe: Upper-middle income",,2003,18.505
"Northern, Southern and Western Europe: Upper-middle income",,2004,20.645
"Northern, Southern and Western Europe: Upper-middle income",,2005,22.324
"Northern, Southern and Western Europe: Upper-middle income",,2006,22.684
"Northern, Southern and Western Europe: Upper-middle income",,2007,20.64
"Northern, Southern and Western Europe: Upper-middle income",,2008,17.473
"Northern, Southern and Western Europe: Upper-middle income",,2009,18.6
"Northern, Southern and Western Europe: Upper-middle income",,2010,21.036
"Northern, Southern and Western Europe: Upper-middle income",,2011,22.731
"Northern, Southern and Western Europe: Upper-middle income",,2012,23.374
"Northern, Southern and Western Europe: Upper-middle income",,2013,22.128
"Northern, Southern and Western Europe: Upper-middle income",,2014,21.098
"Northern, Southern and Western Europe: Upper-middle income",,2015,19.117
"Northern, Southern and Western Europe: Upper-middle income",,2016,17.079
"Northern, Southern and Western Europe: Upper-middle income",,2017,16.644
Norway,NOR,1991,4.985
Norway,NOR,1992,5.088
Norway,NOR,1993,5.176
Norway,NOR,1994,4.715
Norway,NOR,1995,6.158
Norway,NOR,1996,5.232
Norway,NOR,1997,4.945
Norway,NOR,1998,3.922
Norway,NOR,1999,3.167
Norway,NOR,2000,3.239
Norway,NOR,2001,3.578
Norway,NOR,2002,4.043
Norway,NOR,2003,3.927
Norway,NOR,2004,3.855
Norway,NOR,2005,4.163
Norway,NOR,2006,3.331
Norway,NOR,2007,2.409
Norway,NOR,2008,2.349
Norway,NOR,2009,2.591
Norway,NOR,2010,2.934
Norway,NOR,2011,2.986
Norway,NOR,2012,2.627
Norway,NOR,2013,3.225
Norway,NOR,2014,3.225
Norway,NOR,2015,4.005
Norway,NOR,2016,3.919
Norway,NOR,2017,3.809
Oman,OMN,1991,40.651
Oman,OMN,1992,40.078
Oman,OMN,1993,39.351
Oman,OMN,1994,38.783
Oman,OMN,1995,38.546
Oman,OMN,1996,39.255
Oman,OMN,1997,40.034
Oman,OMN,1998,40.484
Oman,OMN,1999,40.642
Oman,OMN,2000,40.534
Oman,OMN,2001,40.215
Oman,OMN,2002,39.734
Oman,OMN,2003,39.289
Oman,OMN,2004,39.019
Oman,OMN,2005,38.676
Oman,OMN,2006,38.202
Oman,OMN,2007,37.546
Oman,OMN,2008,36.773
Oman,OMN,2009,36.159
Oman,OMN,2010,35.392
Oman,OMN,2011,35.075
Oman,OMN,2012,35.006
Oman,OMN,2013,34.43
Oman,OMN,2014,33.796
Oman,OMN,2015,33.278
Oman,OMN,2016,33.867
Oman,OMN,2017,34.423
Pacific Islands,,1991,8.473
Pacific Islands,,1992,8.957
Pacific Islands,,1993,8.908
Pacific Islands,,1994,8.373
Pacific Islands,,1995,7.385
Pacific Islands,,1996,7.432
Pacific Islands,,1997,7.445
Pacific Islands,,1998,7.094
Pacific Islands,,1999,6.566
Pacific Islands,,2000,6.084
Pacific Islands,,2001,6.187
Pacific Islands,,2002,6.015
Pacific Islands,,2003,5.858
Pacific Islands,,2004,5.408
Pacific Islands,,2005,5.141
Pacific Islands,,2006,4.973
Pacific Islands,,2007,4.888
Pacific Islands,,2008,4.755
Pacific Islands,,2009,5.512
Pacific Islands,,2010,5.581
Pacific Islands,,2011,5.564
Pacific Islands,,2012,5.669
Pacific Islands,,2013,5.796
Pacific Islands,,2014,6.093
Pacific Islands,,2015,6.007
Pacific Islands,,2016,5.755
Pacific Islands,,2017,5.776
Pakistan,PAK,1991,16.55
Pakistan,PAK,1992,14.155
Pakistan,PAK,1993,9.916
Pakistan,PAK,1994,9.171
Pakistan,PAK,1995,14.232
Pakistan,PAK,1996,15.362
Pakistan,PAK,1997,17.124
Pakistan,PAK,1998,15.052
Pakistan,PAK,1999,14.796
Pakistan,PAK,2000,15.996
Pakistan,PAK,2001,17.513
Pakistan,PAK,2002,16.603
Pakistan,PAK,2003,16.811
Pakistan,PAK,2004,13.15
Pakistan,PAK,2005,13.301
Pakistan,PAK,2006,9.78
Pakistan,PAK,2007,8.766
Pakistan,PAK,2008,8.826
Pakistan,PAK,2009,9.523
Pakistan,PAK,2010,9.828
Pakistan,PAK,2011,9.435
Pakistan,PAK,2012,9.435
Pakistan,PAK,2013,9.649
Pakistan,PAK,2014,9.016
Pakistan,PAK,2015,10.126
Pakistan,PAK,2016,10.504
Pakistan,PAK,2017,10.712
Palestine,PSE,1991,23.155
Palestine,PSE,1992,18.343
Palestine,PSE,1993,17.946
Palestine,PSE,1994,22.596
Palestine,PSE,1995,22.982
Palestine,PSE,1996,21.754
Palestine,PSE,1997,18.502
Palestine,PSE,1998,13.227
Palestine,PSE,1999,10.503
Palestine,PSE,2000,12.895
Palestine,PSE,2001,13.831
Palestine,PSE,2002,16.773
Palestine,PSE,2003,14.578
Palestine,PSE,2004,20.223
Palestine,PSE,2005,18.294
Palestine,PSE,2006,20.537
Palestine,PSE,2007,21.592
Palestine,PSE,2008,22.655
Palestine,PSE,2009,26.324
Palestine,PSE,2010,26.647
Palestine,PSE,2011,28.257
Palestine,PSE,2012,32.747
Palestine,PSE,2013,34.842
Palestine,PSE,2014,38.426
Palestine,PSE,2015,32.573
Palestine,PSE,2016,31.14
Palestine,PSE,2017,28.203
Panama,PAN,1991,22.732
Panama,PAN,1992,21.511
Panama,PAN,1993,20.3
Panama,PAN,1994,20.514
Panama,PAN,1995,20.151
Panama,PAN,1996,20.261
Panama,PAN,1997,18.279
Panama,PAN,1998,20.901
Panama,PAN,1999,17.072
Panama,PAN,2000,17.815
Panama,PAN,2001,18.837
Panama,PAN,2002,18.502
Panama,PAN,2003,18.046
Panama,PAN,2004,16.479
Panama,PAN,2005,13.327
Panama,PAN,2006,11.821
Panama,PAN,2007,8.787
Panama,PAN,2008,7.715
Panama,PAN,2009,9.011
Panama,PAN,2010,8.56
Panama,PAN,2011,4.931
Panama,PAN,2012,5.024
Panama,PAN,2013,5.362
Panama,PAN,2014,6.119
Panama,PAN,2015,5.968
Panama,PAN,2016,5.783
Panama,PAN,2017,6.233
Papua New Guinea,PNG,1991,3.074
Papua New Guinea,PNG,1992,3.016
Papua New Guinea,PNG,1993,2.944
Papua New Guinea,PNG,1994,3.005
Papua New Guinea,PNG,1995,3.082
Papua New Guinea,PNG,1996,2.998
Papua New Guinea,PNG,1997,3.099
Papua New Guinea,PNG,1998,3.041
Papua New Guinea,PNG,1999,3.06
Papua New Guinea,PNG,2000,3.294
Papua New Guinea,PNG,2001,3.161
Papua New Guinea,PNG,2002,3.05
Papua New Guinea,PNG,2003,3.074
Papua New Guinea,PNG,2004,3.096
Papua New Guinea,PNG,2005,3.033
Papua New Guinea,PNG,2006,2.975
Papua New Guinea,PNG,2007,2.916
Papua New Guinea,PNG,2008,2.86
Papua New Guinea,PNG,2009,2.87
Papua New Guinea,PNG,2010,2.828
Papua New Guinea,PNG,2011,2.995
Papua New Guinea,PNG,2012,2.966
Papua New Guinea,PNG,2013,2.961
Papua New Guinea,PNG,2014,2.938
Papua New Guinea,PNG,2015,2.943
Papua New Guinea,PNG,2016,2.942
Papua New Guinea,PNG,2017,2.975
Paraguay,PRY,1991,8.709
Paraguay,PRY,1992,9.358
Paraguay,PRY,1993,4.173
Paraguay,PRY,1994,3.631
Paraguay,PRY,1995,3.932
Paraguay,PRY,1996,9.808
Paraguay,PRY,1997,6.631
Paraguay,PRY,1998,6.767
Paraguay,PRY,1999,7.585
Paraguay,PRY,2000,9.286
Paraguay,PRY,2001,9.253
Paraguay,PRY,2002,13.707
Paraguay,PRY,2003,10.138
Paraguay,PRY,2004,9.079
Paraguay,PRY,2005,7.083
Paraguay,PRY,2006,8.47
Paraguay,PRY,2007,7.774
Paraguay,PRY,2008,7.524
Paraguay,PRY,2009,8.026
Paraguay,PRY,2010,7.362
Paraguay,PRY,2011,7.463
Paraguay,PRY,2012,6.263
Paraguay,PRY,2013,5.748
Paraguay,PRY,2014,7.996
Paraguay,PRY,2015,5.942
Paraguay,PRY,2016,6.146
Paraguay,PRY,2017,6.327
Peru,PER,1991,7.497
Peru,PER,1992,10.802
Peru,PER,1993,7.115
Peru,PER,1994,7.362
Peru,PER,1995,8.757
Peru,PER,1996,8.036
Peru,PER,1997,8.806
Peru,PER,1998,9.279
Peru,PER,1999,8.572
Peru,PER,2000,7.402
Peru,PER,2001,8.73
Peru,PER,2002,8.411
Peru,PER,2003,7.75
Peru,PER,2004,9.991
Peru,PER,2005,9.769
Peru,PER,2006,9.185
Peru,PER,2007,7.506
Peru,PER,2008,8.123
Peru,PER,2009,4.73
Peru,PER,2010,4.292
Peru,PER,2011,4.282
Peru,PER,2012,4.272
Peru,PER,2013,4.732
Peru,PER,2014,6.755
Peru,PER,2015,7.238
Peru,PER,2016,7.56
Peru,PER,2017,7.629
Philippines,PHL,1991,10.628
Philippines,PHL,1992,9.974
Philippines,PHL,1993,10.135
Philippines,PHL,1994,9.642
Philippines,PHL,1995,9.59
Philippines,PHL,1996,8.255
Philippines,PHL,1997,8.552
Philippines,PHL,1998,9.725
Philippines,PHL,1999,9.842
Philippines,PHL,2000,11.847
Philippines,PHL,2001,11.524
Philippines,PHL,2002,12.286
Philippines,PHL,2003,12.016
Philippines,PHL,2004,12.377
Philippines,PHL,2005,7.791
Philippines,PHL,2006,7.569
Philippines,PHL,2007,7.106
Philippines,PHL,2008,7.052
Philippines,PHL,2009,7.239
Philippines,PHL,2010,6.975
Philippines,PHL,2011,6.68
Philippines,PHL,2012,6.722
Philippines,PHL,2013,6.674
Philippines,PHL,2014,6.126
Philippines,PHL,2015,6.213
Philippines,PHL,2016,5.424
Philippines,PHL,2017,5.646
Poland,POL,1991,13.411
Poland,POL,1992,14.614
Poland,POL,1993,15.495
Poland,POL,1994,15.869
Poland,POL,1995,14.623
Poland,POL,1996,13.83
Poland,POL,1997,12.911
Poland,POL,1998,11.707
Poland,POL,1999,13.062
Poland,POL,2000,18.188
Poland,POL,2001,19.953
Poland,POL,2002,20.608
Poland,POL,2003,19.919
Poland,POL,2004,19.694
Poland,POL,2005,19.122
Poland,POL,2006,14.905
Poland,POL,2007,10.321
Poland,POL,2008,7.936
Poland,POL,2009,8.634
Poland,POL,2010,10.017
Poland,POL,2011,10.393
Poland,POL,2012,10.904
Poland,POL,2013,11.108
Poland,POL,2014,9.588
Poland,POL,2015,7.736
Poland,POL,2016,6.231
Poland,POL,2017,5.247
Portugal,PRT,1991,5.645
Portugal,PRT,1992,4.773
Portugal,PRT,1993,6.328
Portugal,PRT,1994,7.803
Portugal,PRT,1995,7.84
Portugal,PRT,1996,8.494
Portugal,PRT,1997,7.522
Portugal,PRT,1998,5.688
Portugal,PRT,1999,5.078
Portugal,PRT,2000,4.746
Portugal,PRT,2001,4.94
Portugal,PRT,2002,5.308
Portugal,PRT,2003,7.255
Portugal,PRT,2004,7.186
Portugal,PRT,2005,8.643
Portugal,PRT,2006,8.916
Portugal,PRT,2007,9.502
Portugal,PRT,2008,8.755
Portugal,PRT,2009,10.092
Portugal,PRT,2010,11.858
Portugal,PRT,2011,13.043
Portugal,PRT,2012,15.502
Portugal,PRT,2013,16.38
Portugal,PRT,2014,14.343
Portugal,PRT,2015,12.789
Portugal,PRT,2016,11.247
Portugal,PRT,2017,10.131
Puerto Rico,PRI,1991,12.995
Puerto Rico,PRI,1992,13.318
Puerto Rico,PRI,1993,13.234
Puerto Rico,PRI,1994,11.303
Puerto Rico,PRI,1995,10.706
Puerto Rico,PRI,1996,11.551
Puerto Rico,PRI,1997,12.13
Puerto Rico,PRI,1998,11.971
Puerto Rico,PRI,1999,9.436
Puerto Rico,PRI,2000,7.393
Puerto Rico,PRI,2001,9.139
Puerto Rico,PRI,2002,10.322
Puerto Rico,PRI,2003,10.656
Puerto Rico,PRI,2004,8.639
Puerto Rico,PRI,2005,10.145
Puerto Rico,PRI,2006,10.572
Puerto Rico,PRI,2007,9.518
Puerto Rico,PRI,2008,9.667
Puerto Rico,PRI,2009,12.541
Puerto Rico,PRI,2010,12.559
Puerto Rico,PRI,2011,12.668
Puerto Rico,PRI,2012,11.982
Puerto Rico,PRI,2013,12.536
Puerto Rico,PRI,2014,12.102
Puerto Rico,PRI,2015,10.498
Puerto Rico,PRI,2016,10.24
Puerto Rico,PRI,2017,10.636
Qatar,QAT,1991,3.855
Qatar,QAT,1992,2.428
Qatar,QAT,1993,2.177
Qatar,QAT,1994,1.948
Qatar,QAT,1995,1.752
Qatar,QAT,1996,1.673
Qatar,QAT,1997,18.72
Qatar,QAT,1998,2.363
Qatar,QAT,1999,1.625
Qatar,QAT,2000,4.978
Qatar,QAT,2001,11.254
Qatar,QAT,2002,21.33
Qatar,QAT,2003,17.1
Qatar,QAT,2004,6.002
Qatar,QAT,2005,4.939
Qatar,QAT,2006,4.374
Qatar,QAT,2007,2.664
Qatar,QAT,2008,1.717
Qatar,QAT,2009,1.932
Qatar,QAT,2010,2.609
Qatar,QAT,2011,3.38
Qatar,QAT,2012,2.533
Qatar,QAT,2013,1.544
Qatar,QAT,2014,1.066
Qatar,QAT,2015,0.741
Qatar,QAT,2016,1.078
Qatar,QAT,2017,1.416
Romania,ROU,1991,5.646
Romania,ROU,1992,6.409
Romania,ROU,1993,6.845
Romania,ROU,1994,7.436
Romania,ROU,1995,8.584
Romania,ROU,1996,7.295
Romania,ROU,1997,5.82
Romania,ROU,1998,5.401
Romania,ROU,1999,5.469
Romania,ROU,2000,6.313
Romania,ROU,2001,5.951
Romania,ROU,2002,7.513
Romania,ROU,2003,6.349
Romania,ROU,2004,6.112
Romania,ROU,2005,6.407
Romania,ROU,2006,6.094
Romania,ROU,2007,5.404
Romania,ROU,2008,4.652
Romania,ROU,2009,5.817
Romania,ROU,2010,6.182
Romania,ROU,2011,6.473
Romania,ROU,2012,6.083
Romania,ROU,2013,6.31
Romania,ROU,2014,6.087
Romania,ROU,2015,5.83
Romania,ROU,2016,5.011
Romania,ROU,2017,5.109
Russia,RUS,1991,11.817
Russia,RUS,1992,5.173
Russia,RUS,1993,5.831
Russia,RUS,1994,7.965
Russia,RUS,1995,9.205
Russia,RUS,1996,9.298
Russia,RUS,1997,11.446
Russia,RUS,1998,12.945
Russia,RUS,1999,12.882
Russia,RUS,2000,10.363
Russia,RUS,2001,8.596
Russia,RUS,2002,7.598
Russia,RUS,2003,7.946
Russia,RUS,2004,7.509
Russia,RUS,2005,6.926
Russia,RUS,2006,6.678
Russia,RUS,2007,5.634
Russia,RUS,2008,5.935
Russia,RUS,2009,7.662
Russia,RUS,2010,6.8
Russia,RUS,2011,6.035
Russia,RUS,2012,5.085
Russia,RUS,2013,5.142
Russia,RUS,2014,4.808
Russia,RUS,2015,5.285
Russia,RUS,2016,5.312
Russia,RUS,2017,5.061
Rwanda,RWA,1991,0.266
Rwanda,RWA,1992,2.555
Rwanda,RWA,1993,1.558
Rwanda,RWA,1994,0.947
Rwanda,RWA,1995,0.575
Rwanda,RWA,1996,0.338
Rwanda,RWA,1997,1.503
Rwanda,RWA,1998,3.772
Rwanda,RWA,1999,1.191
Rwanda,RWA,2000,3.787
Rwanda,RWA,2001,3.921
Rwanda,RWA,2002,0.803
Rwanda,RWA,2003,0.933
Rwanda,RWA,2004,3.106
Rwanda,RWA,2005,2.686
Rwanda,RWA,2006,3.034
Rwanda,RWA,2007,3.203
Rwanda,RWA,2008,0.566
Rwanda,RWA,2009,2.333
Rwanda,RWA,2010,2.958
Rwanda,RWA,2011,3.313
Rwanda,RWA,2012,4.041
Rwanda,RWA,2013,4.012
Rwanda,RWA,2014,4.012
Rwanda,RWA,2015,3.744
Rwanda,RWA,2016,3.003
Rwanda,RWA,2017,2.69
Saint Lucia,LCA,1991,31.861
Saint Lucia,LCA,1992,33.089
Saint Lucia,LCA,1993,22.24
Saint Lucia,LCA,1994,24.897
Saint Lucia,LCA,1995,21.514
Saint Lucia,LCA,1996,19.592
Saint Lucia,LCA,1997,23.876
Saint Lucia,LCA,1998,26.412
Saint Lucia,LCA,1999,20.598
Saint Lucia,LCA,2000,20.902
Saint Lucia,LCA,2001,20.834
Saint Lucia,LCA,2002,17.337
Saint Lucia,LCA,2003,28.149
Saint Lucia,LCA,2004,25.297
Saint Lucia,LCA,2005,23.132
Saint Lucia,LCA,2006,19.968
Saint Lucia,LCA,2007,18.803
Saint Lucia,LCA,2008,15.131
Saint Lucia,LCA,2009,18.562
Saint Lucia,LCA,2010,25.683
Saint Lucia,LCA,2011,23.443
Saint Lucia,LCA,2012,23.671
Saint Lucia,LCA,2013,27.552
Saint Lucia,LCA,2014,28.145
Saint Lucia,LCA,2015,29.873
Saint Lucia,LCA,2016,28.47
Saint Lucia,LCA,2017,27.331
Saint Vincent and the Grenadines,VCT,1991,22.104
Saint Vincent and the Grenadines,VCT,1992,21.591
Saint Vincent and the Grenadines,VCT,1993,21.308
Saint Vincent and the Grenadines,VCT,1994,21.107
Saint Vincent and the Grenadines,VCT,1995,20.808
Saint Vincent and the Grenadines,VCT,1996,20.417
Saint Vincent and the Grenadines,VCT,1997,20.199
Saint Vincent and the Grenadines,VCT,1998,20.148
Saint Vincent and the Grenadines,VCT,1999,20.128
Saint Vincent and the Grenadines,VCT,2000,19.069
Saint Vincent and the Grenadines,VCT,2001,18.667
Saint Vincent and the Grenadines,VCT,2002,18.728
Saint Vincent and the Grenadines,VCT,2003,18.77
Saint Vincent and the Grenadines,VCT,2004,18.868
Saint Vincent and the Grenadines,VCT,2005,18.991
Saint Vincent and the Grenadines,VCT,2006,19.059
Saint Vincent and the Grenadines,VCT,2007,19.181
Saint Vincent and the Grenadines,VCT,2008,19.629
Saint Vincent and the Grenadines,VCT,2009,19.871
Saint Vincent and the Grenadines,VCT,2010,19.929
Saint Vincent and the Grenadines,VCT,2011,19.294
Saint Vincent and the Grenadines,VCT,2012,18.969
Saint Vincent and the Grenadines,VCT,2013,18.621
Saint Vincent and the Grenadines,VCT,2014,18.963
Saint Vincent and the Grenadines,VCT,2015,18.514
Saint Vincent and the Grenadines,VCT,2016,18.856
Saint Vincent and the Grenadines,VCT,2017,18.736
Samoa,WSM,1991,2.53
Samoa,WSM,1992,3.818
Samoa,WSM,1993,4.008
Samoa,WSM,1994,6.835
Samoa,WSM,1995,6.545
Samoa,WSM,1996,5.918
Samoa,WSM,1997,11.259
Samoa,WSM,1998,11.148
Samoa,WSM,1999,11.029
Samoa,WSM,2000,5.217
Samoa,WSM,2001,6.036
Samoa,WSM,2002,7.263
Samoa,WSM,2003,5.9
Samoa,WSM,2004,2.559
Samoa,WSM,2005,6.295
Samoa,WSM,2006,1.704
